id,sales_hat
2782_2024-06-12,125.23658
2782_2024-06-13,166.97153
2782_2024-06-14,174.09552
2782_2024-06-15,136.89333
2782_2024-06-16,140.05754
2783_2024-06-03,7.1060257
2783_2024-06-04,7.0982056
2783_2024-06-05,7.374588
2783_2024-06-06,8.1736145
2783_2024-06-07,6.8985367
2783_2024-06-08,6.7002487
2783_2024-06-09,7.3031845
2783_2024-06-10,99.10028
2783_2024-06-11,92.66759
2783_2024-06-12,101.72664
2783_2024-06-13,110.66141
2783_2024-06-14,106.70212
2783_2024-06-15,96.431274
2784_2024-06-03,18.560928
2784_2024-06-04,16.744125
2784_2024-06-05,16.798119
2784_2024-06-06,19.423912
2784_2024-06-07,19.48272
2784_2024-06-08,14.777519
2784_2024-06-09,18.078156
2784_2024-06-10,237.63103
2784_2024-06-11,225.26529
2784_2024-06-12,236.23279
2784_2024-06-13,244.32817
2784_2024-06-14,247.99773
2784_2024-06-15,215.56116
2784_2024-06-16,220.48013
2785_2024-06-03,12.913422
2785_2024-06-04,11.895538
2785_2024-06-05,11.438721
2785_2024-06-06,13.656128
2785_2024-06-07,13.546669
2785_2024-06-08,14.858688
2785_2024-06-09,13.546852
2785_2024-06-10,228.02356
2785_2024-06-11,179.17844
2785_2024-06-12,220.98337
2785_2024-06-13,216.21504
2785_2024-06-14,217.40585
2785_2024-06-15,141.35255
2786_2024-06-08,21.224037
2786_2024-06-09,22.214851
2786_2024-06-10,23.807709
2786_2024-06-11,22.241066
2786_2024-06-12,23.520203
2786_2024-06-13,23.667511
2786_2024-06-14,24.245506
2786_2024-06-15,21.36377
2786_2024-06-16,22.494667
2787_2024-06-08,73.9086
2787_2024-06-09,74.724976
2787_2024-06-10,81.36911
2787_2024-06-11,76.45079
2787_2024-06-12,77.70485
2787_2024-06-13,74.42299
2787_2024-06-14,85.51737
2787_2024-06-15,67.58095
2787_2024-06-16,77.51049
2791_2024-06-03,59.561512
2791_2024-06-04,52.9713
2791_2024-06-05,55.535263
2791_2024-06-06,58.26706
2791_2024-06-07,97.62513
2791_2024-06-08,63.396015
2791_2024-06-09,63.76172
2791_2024-06-10,64.592186
2791_2024-06-11,59.409954
2791_2024-06-12,59.567455
2791_2024-06-13,55.814598
2791_2024-06-14,82.51975
2791_2024-06-15,60.499874
2791_2024-06-16,66.66787
2792_2024-06-03,27.423798
2792_2024-06-04,26.087036
2792_2024-06-05,26.777039
2792_2024-06-06,26.752525
2792_2024-06-07,34.995827
2792_2024-06-08,27.500755
2792_2024-06-09,26.860863
2792_2024-06-10,28.805977
2792_2024-06-11,28.068237
2792_2024-06-12,24.499123
2792_2024-06-13,26.453293
2792_2024-06-14,32.29615
2792_2024-06-15,28.698387
2792_2024-06-16,27.3479
2793_2024-06-03,30.085854
2793_2024-06-04,31.413925
2793_2024-06-05,31.142242
2793_2024-06-06,33.77897
2793_2024-06-07,53.355896
2793_2024-06-08,38.1707
2793_2024-06-09,36.56608
2793_2024-06-10,34.0924
2793_2024-06-11,33.391693
2793_2024-06-12,33.12011
2793_2024-06-13,34.451508
2793_2024-06-14,46.896633
2793_2024-06-15,33.40576
2793_2024-06-16,34.61313
2794_2024-06-03,35.967575
2794_2024-06-04,51.55095
2794_2024-06-05,47.42371
2794_2024-06-06,47.761826
2794_2024-06-08,49.407936
2794_2024-06-09,44.11252
2794_2024-06-11,46.43777
2794_2024-06-12,30.090302
2794_2024-06-13,40.525192
2794_2024-06-14,49.78939
2794_2024-06-15,52.529766
2794_2024-06-16,41.163475
2795_2024-06-03,64.577194
2795_2024-06-04,77.315384
2795_2024-06-05,74.11818
2795_2024-06-06,64.65644
2795_2024-06-07,70.23175
2795_2024-06-08,84.31558
2795_2024-06-09,108.860596
2795_2024-06-10,59.423466
2795_2024-06-11,61.59066
2795_2024-06-12,56.245735
2795_2024-06-13,57.66883
2795_2024-06-14,61.699295
2795_2024-06-15,63.737
2795_2024-06-16,87.295235
2800_2024-06-03,167.73842
2800_2024-06-04,151.49843
2800_2024-06-05,151.15788
2800_2024-06-06,159.86946
2800_2024-06-07,208.27405
2800_2024-06-09,93.30179
2800_2024-06-10,169.16371
2800_2024-06-11,157.54784
2800_2024-06-12,152.87292
2800_2024-06-13,178.88792
2800_2024-06-14,184.56548
2800_2024-06-15,149.56711
2800_2024-06-16,94.34132
2801_2024-06-03,216.73097
2801_2024-06-04,202.1727
2801_2024-06-05,165.13123
2801_2024-06-06,166.65169
2801_2024-06-07,127.09662
2801_2024-06-08,88.5969
2801_2024-06-09,79.87986
2801_2024-06-10,110.49352
2801_2024-06-11,107.766335
2801_2024-06-12,172.89304
2801_2024-06-13,181.89542
2801_2024-06-14,193.90204
2801_2024-06-15,158.4029
2806_2024-06-03,29.720497
2806_2024-06-04,29.171364
2806_2024-06-05,34.027565
2806_2024-06-06,32.010574
2806_2024-06-07,42.60491
2806_2024-06-08,30.443413
2806_2024-06-09,15.417023
2806_2024-06-10,31.269043
2806_2024-06-11,33.47316
2806_2024-06-12,36.17209
2806_2024-06-13,31.846893
2806_2024-06-14,37.043327
2806_2024-06-15,28.303497
2806_2024-06-16,15.657967
2807_2024-06-03,49.075474
2807_2024-06-04,44.59227
2807_2024-06-05,48.59969
2807_2024-06-06,44.95603
2807_2024-06-07,58.74871
2807_2024-06-08,52.535915
2807_2024-06-09,34.336487
2807_2024-06-10,43.27202
2807_2024-06-11,40.631638
2807_2024-06-12,42.11325
2808_2024-06-03,43.942047
2808_2024-06-04,40.17476
2808_2024-06-09,27.782791
2808_2024-06-10,46.293556
2808_2024-06-12,46.64101
2808_2024-06-14,53.800884
2808_2024-06-15,36.875427
2808_2024-06-16,23.496002
2809_2024-06-03,114.29222
2809_2024-06-04,97.59885
2809_2024-06-05,108.7424
2809_2024-06-07,126.40823
2809_2024-06-08,108.873215
2809_2024-06-09,61.632
2809_2024-06-10,118.89593
2809_2024-06-11,110.748985
2809_2024-06-12,107.50795
2809_2024-06-13,116.36876
2809_2024-06-14,121.60735
2809_2024-06-15,97.649185
2809_2024-06-16,68.341675
2810_2024-06-03,17.16948
2810_2024-06-04,17.48066
2810_2024-06-05,17.14354
2810_2024-06-06,19.830063
2810_2024-06-07,23.00859
2810_2024-06-08,17.27259
2810_2024-06-09,16.518105
2810_2024-06-10,17.99469
2810_2024-06-11,15.909103
2810_2024-06-12,16.998917
2810_2024-06-13,16.951912
2810_2024-06-14,17.932213
2810_2024-06-15,14.76619
2810_2024-06-16,13.673943
2812_2024-06-03,41.29814
2812_2024-06-04,47.603363
2812_2024-06-05,49.906918
2812_2024-06-06,48.166046
2812_2024-06-07,50.542953
2812_2024-06-08,48.093822
2812_2024-06-09,56.276093
2812_2024-06-10,50.79311
2812_2024-06-11,51.449673
2812_2024-06-12,19.941307
2812_2024-06-13,20.013367
2812_2024-06-14,19.27246
2812_2024-06-15,18.692345
2812_2024-06-16,19.550934
2813_2024-06-03,26.64283
2813_2024-06-04,24.109787
2813_2024-06-05,28.352226
2813_2024-06-06,28.328018
2813_2024-06-07,33.586723
2813_2024-06-08,33.377747
2813_2024-06-09,29.097664
2813_2024-06-10,30.243446
2813_2024-06-11,29.263283
2813_2024-06-12,29.276054
2813_2024-06-13,28.15139
2813_2024-06-14,31.483803
2813_2024-06-15,30.196785
2813_2024-06-16,29.382347
2814_2024-06-03,24.918472
2814_2024-06-04,27.765923
2814_2024-06-05,26.297081
2814_2024-06-06,45.710773
2814_2024-06-07,49.60224
2814_2024-06-08,32.253845
2814_2024-06-09,29.96582
2814_2024-06-10,46.750824
2814_2024-06-11,32.66559
2814_2024-06-12,17.555565
2814_2024-06-13,47.976227
2814_2024-06-14,49.020187
2814_2024-06-15,28.642632
2814_2024-06-16,37.00638
2815_2024-06-03,54.384697
2815_2024-06-04,57.537792
2815_2024-06-05,71.49013
2815_2024-06-06,62.894188
2815_2024-06-07,71.81868
2815_2024-06-08,46.567127
2815_2024-06-09,56.19607
2815_2024-06-10,59.658543
2815_2024-06-11,57.06225
2815_2024-06-12,58.42055
2815_2024-06-13,63.970955
2815_2024-06-14,72.73575
2815_2024-06-15,47.951862
2815_2024-06-16,55.6136
2816_2024-06-03,71.71188
2816_2024-06-04,54.033
2816_2024-06-05,60.119617
2816_2024-06-06,64.21315
2816_2024-06-07,84.40501
2816_2024-06-08,54.94924
2816_2024-06-09,38.89653
2816_2024-06-10,73.87364
2816_2024-06-11,59.80368
2816_2024-06-12,63.310524
2816_2024-06-13,76.25607
2816_2024-06-14,80.38166
2816_2024-06-15,55.23585
2816_2024-06-16,38.935303
2817_2024-06-03,60.500328
2817_2024-06-04,60.36247
2817_2024-06-05,59.755894
2817_2024-06-06,60.133038
2817_2024-06-07,70.87073
2817_2024-06-08,60.60413
2817_2024-06-09,54.470417
2817_2024-06-10,59.97673
2817_2024-06-11,60.14327
2817_2024-06-12,59.825497
2817_2024-06-13,57.554337
2817_2024-06-14,59.206703
2817_2024-06-15,59.201633
2817_2024-06-16,54.4614
2818_2024-06-03,33.408028
2818_2024-06-04,35.42765
2818_2024-06-05,33.629265
2818_2024-06-06,34.331062
2818_2024-06-07,34.2332
2818_2024-06-08,35.22576
2818_2024-06-09,32.457275
2818_2024-06-10,34.619797
2818_2024-06-11,32.411842
2818_2024-06-12,33.641106
2818_2024-06-13,33.17476
2818_2024-06-14,32.877586
2818_2024-06-15,31.034973
2818_2024-06-16,30.246048
2825_2024-06-03,78.19201
2825_2024-06-04,80.77234
2825_2024-06-05,75.53215
2825_2024-06-16,65.7787
2826_2024-06-03,198.10248
2826_2024-06-04,229.40659
2826_2024-06-05,194.67365
2826_2024-06-06,204.89813
2826_2024-06-07,241.49562
2826_2024-06-08,240.10712
2826_2024-06-09,202.98145
2826_2024-06-10,216.12613
2826_2024-06-11,193.88
2826_2024-06-12,208.56863
2826_2024-06-13,209.7178
2826_2024-06-14,251.16628
2826_2024-06-15,223.5123
2826_2024-06-16,225.77106
2828_2024-06-03,27.879486
2828_2024-06-04,26.550613
2828_2024-06-05,25.711052
2828_2024-06-06,26.742401
2828_2024-06-07,26.849976
2828_2024-06-08,24.570694
2828_2024-06-09,24.14212
2828_2024-06-10,26.131218
2828_2024-06-11,24.834587
2828_2024-06-12,25.421097
2828_2024-06-13,25.357521
2828_2024-06-14,26.33149
2828_2024-06-15,25.472298
2828_2024-06-16,22.986847
2829_2024-06-03,36.12372
2829_2024-06-04,35.77099
2829_2024-06-05,38.382866
2829_2024-06-06,39.039917
2829_2024-06-07,42.893517
2829_2024-06-08,37.12755
2829_2024-06-09,35.190697
2829_2024-06-10,41.329338
2829_2024-06-11,37.666687
2829_2024-06-12,79.1637
2829_2024-06-13,75.16646
2829_2024-06-14,91.68768
2829_2024-06-15,70.242294
2829_2024-06-16,65.07686
2835_2024-06-03,19.535965
2835_2024-06-04,20.537613
2835_2024-06-05,20.282684
2835_2024-06-07,26.25576
2835_2024-06-08,20.34565
2835_2024-06-09,16.159836
2835_2024-06-10,21.007057
2835_2024-06-11,19.801697
2835_2024-06-12,21.252914
2835_2024-06-13,20.599556
2835_2024-06-15,19.620491
2835_2024-06-16,15.293121
2840_2024-06-03,1027.153
2840_2024-06-04,844.80597
2840_2024-06-05,795.8638
2840_2024-06-06,881.8714
2840_2024-06-07,1124.2522
2840_2024-06-08,820.17645
2840_2024-06-09,572.8805
2840_2024-06-10,1112.2041
2840_2024-06-11,765.4076
2840_2024-06-12,780.236
2840_2024-06-13,1157.0403
2840_2024-06-14,1058.0283
2840_2024-06-15,773.6432
2840_2024-06-16,574.83093
2841_2024-06-03,277.8871
2841_2024-06-04,250.38998
2841_2024-06-05,252.9413
2841_2024-06-06,268.10468
2841_2024-06-07,340.22583
2841_2024-06-08,234.42517
2841_2024-06-09,224.57846
2841_2024-06-10,385.26526
2841_2024-06-11,346.641
2841_2024-06-12,288.2783
2841_2024-06-13,298.87643
2841_2024-06-14,387.99005
2841_2024-06-15,254.71614
2841_2024-06-16,241.4058
2842_2024-06-03,278.34473
2842_2024-06-04,283.4664
2842_2024-06-05,278.6445
2842_2024-06-06,175.02557
2842_2024-06-07,194.3025
2842_2024-06-08,142.97194
2842_2024-06-09,147.79642
2842_2024-06-10,174.1287
2842_2024-06-11,158.46187
2842_2024-06-12,153.70139
2842_2024-06-13,183.8184
2842_2024-06-14,209.9092
2842_2024-06-15,138.6199
2842_2024-06-16,139.6439
2843_2024-06-03,112.25098
2843_2024-06-04,106.33352
2843_2024-06-05,112.12305
2843_2024-06-06,124.12605
2843_2024-06-07,145.93074
2843_2024-06-09,132.6654
2843_2024-06-10,132.74132
2843_2024-06-11,132.5635
2843_2024-06-12,128.85373
2843_2024-06-13,141.07066
2843_2024-06-14,138.14333
2843_2024-06-15,117.33999
2843_2024-06-16,122.091774
2844_2024-06-03,176.79529
2844_2024-06-04,168.75023
2844_2024-06-05,166.86172
2844_2024-06-06,192.80443
2844_2024-06-07,351.90863
2844_2024-06-08,197.36726
2844_2024-06-09,252.96194
2844_2024-06-10,306.42758
2844_2024-06-11,248.2653
2844_2024-06-12,253.45152
2844_2024-06-13,336.96167
2844_2024-06-14,375.59357
2844_2024-06-15,193.82303
2844_2024-06-16,196.89105
2845_2024-06-03,95.70181
2845_2024-06-04,93.906715
2845_2024-06-05,92.70075
2845_2024-06-06,112.84939
2845_2024-06-07,118.245155
2845_2024-06-09,116.1029
2845_2024-06-10,121.66746
2845_2024-06-11,113.52445
2845_2024-06-12,108.33948
2845_2024-06-13,117.322586
2845_2024-06-14,117.22605
2845_2024-06-15,92.22023
2845_2024-06-16,100.14844
2846_2024-06-03,243.998
2846_2024-06-04,250.46458
2846_2024-06-05,260.95294
2846_2024-06-06,255.6567
2846_2024-06-07,262.9319
2846_2024-06-08,255.89828
2846_2024-06-09,252.89693
2846_2024-06-10,1323.72
2846_2024-06-11,1309.8235
2846_2024-06-12,1257.8954
2846_2024-06-13,1289.3993
2846_2024-06-14,1354.517
2846_2024-06-15,1202.0411
2846_2024-06-16,1171.5043
2847_2024-06-03,173.07156
2847_2024-06-04,177.00519
2847_2024-06-05,178.60382
2847_2024-06-06,161.05006
2847_2024-06-07,185.11606
2847_2024-06-08,171.02623
2847_2024-06-10,805.99603
2847_2024-06-11,764.0476
2847_2024-06-12,742.3534
2847_2024-06-13,732.682
2847_2024-06-14,733.95166
2847_2024-06-15,643.68964
2847_2024-06-16,726.9691
2848_2024-06-03,266.51965
2848_2024-06-04,277.43356
2848_2024-06-05,323.0581
2848_2024-06-06,279.47076
2848_2024-06-07,258.23914
2848_2024-06-08,276.01492
2848_2024-06-10,1359.0844
2848_2024-06-11,1246.228
2848_2024-06-12,1291.5519
2848_2024-06-13,1365.8416
2848_2024-06-14,1375.2803
2848_2024-06-15,1155.5132
2848_2024-06-16,1131.2892
2849_2024-06-03,154.06711
2849_2024-06-04,151.98001
2849_2024-06-05,155.26978
2849_2024-06-06,159.20035
2849_2024-06-07,176.7872
2849_2024-06-08,150.34465
2849_2024-06-10,778.75037
2849_2024-06-11,716.8234
2849_2024-06-12,734.0687
2849_2024-06-13,790.9204
2849_2024-06-14,773.5185
2849_2024-06-15,632.2449
2849_2024-06-16,643.3741
2850_2024-06-03,43.346626
2850_2024-06-04,39.137985
2850_2024-06-05,39.36405
2850_2024-06-06,45.01612
2850_2024-06-07,48.816383
2850_2024-06-08,36.252174
2850_2024-06-09,42.397453
2850_2024-06-10,48.429943
2850_2024-06-11,44.109123
2850_2024-06-12,45.665436
2850_2024-06-13,48.121613
2850_2024-06-14,49.93582
2850_2024-06-15,36.94731
2850_2024-06-16,38.662003
2851_2024-06-03,37.754112
2851_2024-06-04,34.235878
2851_2024-06-05,33.344498
2851_2024-06-06,40.23754
2851_2024-06-07,49.513187
2851_2024-06-08,36.53978
2851_2024-06-09,34.87629
2851_2024-06-10,39.326523
2851_2024-06-11,39.447098
2851_2024-06-12,38.02482
2851_2024-06-13,45.49291
2851_2024-06-14,50.70382
2851_2024-06-15,33.254265
2851_2024-06-16,31.119202
2852_2024-06-03,26.627419
2852_2024-06-04,26.174911
2852_2024-06-05,26.759766
2852_2024-06-06,31.230324
2852_2024-06-07,31.964226
2852_2024-06-08,27.605705
2852_2024-06-09,28.886292
2852_2024-06-10,31.315384
2852_2024-06-11,64.19063
2852_2024-06-12,89.51305
2852_2024-06-13,50.52632
2852_2024-06-14,30.851624
2852_2024-06-15,26.999168
2852_2024-06-16,27.647087
2853_2024-06-03,26.889801
2853_2024-06-04,26.43872
2853_2024-06-05,25.987022
2853_2024-06-06,28.33641
2853_2024-06-07,30.362534
2853_2024-06-08,26.256638
2853_2024-06-09,26.701271
2853_2024-06-10,27.628578
2853_2024-06-11,28.537308
2853_2024-06-12,25.699203
2853_2024-06-13,28.019539
2853_2024-06-14,28.585136
2853_2024-06-15,21.749023
2853_2024-06-16,23.40541
2854_2024-06-03,72.37276
2854_2024-06-04,60.789825
2854_2024-06-05,60.23973
2854_2024-06-06,70.15349
2854_2024-06-07,82.98338
2854_2024-06-08,57.977432
2854_2024-06-09,54.05339
2854_2024-06-10,71.621704
2854_2024-06-11,61.15641
2854_2024-06-12,66.78173
2854_2024-06-13,71.775894
2855_2024-06-03,30.790627
2855_2024-06-04,31.014328
2855_2024-06-05,30.693085
2855_2024-06-06,31.142319
2855_2024-06-07,34.387466
2855_2024-06-08,27.314964
2855_2024-06-09,28.237656
2855_2024-06-10,30.946877
2855_2024-06-11,29.423462
2855_2024-06-12,29.951012
2855_2024-06-13,30.725487
2855_2024-06-14,32.99324
2855_2024-06-15,28.354485
2855_2024-06-16,27.216873
2857_2024-06-03,30.735214
2857_2024-06-04,25.88028
2857_2024-06-05,27.642006
2857_2024-06-06,29.926231
2857_2024-06-07,35.05648
2857_2024-06-08,27.64022
2857_2024-06-09,19.704582
2857_2024-06-10,31.58751
2857_2024-06-11,28.62983
2857_2024-06-12,28.056793
2857_2024-06-13,31.26651
2857_2024-06-14,34.037575
2857_2024-06-15,25.58934
2857_2024-06-16,18.8415
2859_2024-06-03,72.36783
2859_2024-06-04,78.561584
2859_2024-06-05,75.91687
2859_2024-06-06,80.99971
2859_2024-06-07,105.78289
2859_2024-06-08,84.32373
2859_2024-06-09,77.01538
2859_2024-06-10,84.726974
2859_2024-06-11,82.81229
2859_2024-06-12,78.836205
2859_2024-06-13,85.09704
2859_2024-06-14,103.278656
2859_2024-06-15,85.98732
2859_2024-06-16,77.60625
2860_2024-06-03,33.62877
2860_2024-06-04,33.830544
2860_2024-06-05,33.1932
2860_2024-06-06,41.42868
2860_2024-06-07,44.58266
2860_2024-06-08,32.370354
2860_2024-06-09,32.677773
2860_2024-06-10,45.392067
2860_2024-06-11,34.38147
2860_2024-06-12,33.61267
2860_2024-06-13,48.075672
2860_2024-06-14,51.123535
2860_2024-06-15,36.155594
2860_2024-06-16,34.68621
2861_2024-06-04,19.055511
2861_2024-06-05,18.035805
2861_2024-06-06,21.076073
2861_2024-06-07,24.190453
2861_2024-06-08,20.66774
2861_2024-06-10,20.08677
2861_2024-06-11,18.328522
2861_2024-06-12,18.958374
2861_2024-06-13,20.573883
2863_2024-06-03,16.60154
2863_2024-06-04,15.53331
2863_2024-06-05,15.834625
2863_2024-06-06,16.970215
2863_2024-06-07,20.30896
2863_2024-06-08,16.165855
2863_2024-06-09,13.795685
2863_2024-06-10,16.952911
2863_2024-06-11,15.760895
2863_2024-06-12,22.830833
2863_2024-06-13,34.660484
2863_2024-06-14,37.74443
2863_2024-06-15,32.58699
2863_2024-06-16,28.437553
2868_2024-06-03,66.66016
2868_2024-06-04,68.04294
2868_2024-06-05,63.133987
2868_2024-06-06,69.23695
2868_2024-06-07,74.14271
2868_2024-06-08,60.484955
2868_2024-06-09,54.9374
2868_2024-06-10,69.7769
2868_2024-06-11,62.890194
2868_2024-06-12,69.10271
2868_2024-06-13,70.55577
2868_2024-06-14,73.015274
2868_2024-06-15,62.602043
2868_2024-06-16,57.149776
2870_2024-06-03,187.93073
2870_2024-06-04,163.9126
2870_2024-06-05,164.3208
2870_2024-06-06,164.83115
2870_2024-06-07,266.93222
2870_2024-06-09,136.13693
2870_2024-06-10,259.17365
2870_2024-06-11,244.68895
2870_2024-06-12,254.28836
2870_2024-06-13,264.1519
2870_2024-06-14,308.62866
2870_2024-06-15,279.23163
2870_2024-06-16,153.96956
2871_2024-06-04,49.878956
2871_2024-06-05,170.59262
2871_2024-06-06,350.1079
2871_2024-06-07,404.2232
2871_2024-06-08,52.17034
2871_2024-06-09,50.55306
2871_2024-06-10,55.98648
2871_2024-06-11,74.15872
2871_2024-06-14,83.4253
2872_2024-06-03,78.102615
2872_2024-06-04,66.83125
2872_2024-06-05,236.26366
2872_2024-06-06,454.59418
2872_2024-06-07,536.31555
2872_2024-06-08,158.1528
2872_2024-06-09,81.496475
2872_2024-06-10,124.62723
2872_2024-06-16,85.5351
2873_2024-06-03,116.696884
2873_2024-06-04,105.76599
2873_2024-06-05,249.35097
2873_2024-06-06,561.7333
2873_2024-06-07,598.0086
2873_2024-06-08,134.44603
2873_2024-06-09,140.57278
2873_2024-06-10,151.59377
2873_2024-06-11,152.68864
2873_2024-06-12,124.56195
2873_2024-06-14,156.13965
2873_2024-06-15,112.10744
2874_2024-06-04,48.893673
2874_2024-06-05,140.86287
2874_2024-06-06,315.12634
2874_2024-06-07,338.3169
2874_2024-06-08,52.11669
2874_2024-06-09,60.018154
2874_2024-06-10,62.566944
2874_2024-06-11,67.39894
2875_2024-06-03,37.52031
2875_2024-06-04,34.926407
2875_2024-06-05,37.379807
2875_2024-06-06,32.23271
2875_2024-06-07,35.56063
2875_2024-06-08,34.67884
2875_2024-06-09,37.84324
2875_2024-06-10,36.754646
2875_2024-06-11,61.76098
2875_2024-06-12,61.141853
2875_2024-06-13,63.130352
2875_2024-06-14,62.4793
2875_2024-06-15,59.112846
2875_2024-06-16,60.154587
2876_2024-06-03,31.926994
2876_2024-06-04,30.93576
2876_2024-06-05,31.745216
2876_2024-06-06,37.765404
2876_2024-06-07,39.929047
2876_2024-06-08,28.192108
2876_2024-06-09,32.124992
2876_2024-06-10,33.580887
2876_2024-06-11,29.146004
2876_2024-06-12,29.07782
2876_2024-06-13,31.485031
2876_2024-06-14,33.71251
2876_2024-06-15,27.800858
2876_2024-06-16,29.986816
2877_2024-06-03,75.78039
2877_2024-06-04,73.234375
2877_2024-06-05,71.23328
2877_2024-06-06,85.98152
2877_2024-06-07,92.03821
2877_2024-06-08,66.347015
2877_2024-06-09,74.071526
2877_2024-06-10,79.2451
2877_2024-06-11,66.03227
2877_2024-06-12,68.25153
2877_2024-06-13,88.99215
2877_2024-06-14,91.40094
2877_2024-06-15,58.65035
2877_2024-06-16,60.948845
2878_2024-06-03,40.321243
2878_2024-06-04,38.297554
2878_2024-06-05,36.89447
2878_2024-06-06,39.854515
2878_2024-06-07,43.872124
2878_2024-06-08,34.71672
2878_2024-06-09,34.23931
2878_2024-06-10,39.83867
2878_2024-06-11,27.298462
2878_2024-06-12,30.434288
2878_2024-06-13,38.639786
2878_2024-06-14,45.894436
2878_2024-06-15,26.327324
2878_2024-06-16,25.982735
2881_2024-06-03,20.026611
2881_2024-06-04,19.334312
2881_2024-06-05,21.562416
2881_2024-06-06,21.46482
2881_2024-06-07,22.026321
2881_2024-06-08,21.6512
2881_2024-06-09,19.693954
2881_2024-06-10,20.695961
2881_2024-06-11,20.374855
2881_2024-06-12,19.243858
2881_2024-06-13,24.104004
2881_2024-06-14,24.634682
2881_2024-06-15,18.70501
2881_2024-06-16,18.572746
2882_2024-06-03,9.919098
2882_2024-06-04,9.3377
2882_2024-06-05,10.382652
2882_2024-06-06,11.20092
2882_2024-06-07,10.94165
2882_2024-06-08,8.240181
2882_2024-06-09,10.611519
2882_2024-06-10,11.57943
2882_2024-06-11,10.645699
2882_2024-06-12,10.564049
2882_2024-06-13,12.22747
2882_2024-06-14,11.724075
2882_2024-06-15,9.735565
2882_2024-06-16,10.154449
2883_2024-06-03,12.974419
2883_2024-06-04,12.332985
2883_2024-06-05,10.954704
2883_2024-06-06,12.351944
2883_2024-06-07,13.808884
2883_2024-06-08,12.190819
2883_2024-06-09,13.670296
2883_2024-06-10,13.192787
2883_2024-06-11,13.155502
2883_2024-06-12,12.816643
2883_2024-06-13,15.6744995
2883_2024-06-14,15.924309
2883_2024-06-15,11.711693
2883_2024-06-16,10.978401
2884_2024-06-03,20.86737
2884_2024-06-04,19.600883
2884_2024-06-05,19.564148
2884_2024-06-06,24.885735
2884_2024-06-07,27.825409
2884_2024-06-08,19.64331
2884_2024-06-09,20.180542
2884_2024-06-10,23.293282
2884_2024-06-11,21.239151
2884_2024-06-12,22.257973
