id,sales_hat
2471_2024-06-16,504.40867313072926
2473_2024-06-03,54.19775679962813
2473_2024-06-04,50.1318029192809
2473_2024-06-05,53.48068390961718
2473_2024-06-06,58.29458559132894
2473_2024-06-07,62.53657714777862
2473_2024-06-08,45.212770663350106
2473_2024-06-09,39.01259768721607
2473_2024-06-10,55.26501152256465
2473_2024-06-11,52.76640500347072
2473_2024-06-12,51.71978089166771
2473_2024-06-13,53.81867921446623
2473_2024-06-14,64.92864583908471
2473_2024-06-15,45.936750294274376
2473_2024-06-16,37.862650517543024
2474_2024-06-03,17.00652755850716
2474_2024-06-04,16.72496576013887
2474_2024-06-05,16.400151173973175
2474_2024-06-06,17.151268763390384
2474_2024-06-07,19.28756254972965
2474_2024-06-08,16.77840678132752
2474_2024-06-09,15.319615952081982
2474_2024-06-10,17.610254029725567
2474_2024-06-11,16.7917869973002
2474_2024-06-12,17.186658931250772
2474_2024-06-13,16.839700503044025
2474_2024-06-14,15.67698924566647
2474_2024-06-15,15.768217771793495
2474_2024-06-16,13.007975985938751
2476_2024-06-03,173.6895656235797
2476_2024-06-08,179.18758101946793
2476_2024-06-09,164.59429687857175
2476_2024-06-11,172.18578828350573
2476_2024-06-12,266.69724660343496
2476_2024-06-13,286.20326118789774
2476_2024-06-14,261.48131866948114
2476_2024-06-15,271.28564784211113
2476_2024-06-16,267.2791116519027
2477_2024-06-03,48.64025999373206
2477_2024-06-04,31.803439923043047
2477_2024-06-05,23.788483678057794
2477_2024-06-06,23.739328427970435
2477_2024-06-07,27.086722074698162
2477_2024-06-08,25.041262786910796
2477_2024-06-09,22.978765598958603
2477_2024-06-10,24.365588965512185
2477_2024-06-11,24.378997962897483
2477_2024-06-12,41.36002969847247
2477_2024-06-13,42.71192362867652
2477_2024-06-14,45.54538720785833
2477_2024-06-15,41.86367725348707
2477_2024-06-16,39.291599236396124
2478_2024-06-03,54.30106815718634
2478_2024-06-04,52.34290255290134
2478_2024-06-05,51.67405447176905
2478_2024-06-06,54.52465775587684
2478_2024-06-08,49.754668101871516
2478_2024-06-09,45.44829659951569
2478_2024-06-10,55.658929389487014
2478_2024-06-11,50.4710797716641
2478_2024-06-12,57.9484297525052
2478_2024-06-13,57.83764746980773
2478_2024-06-14,59.72239195188859
2478_2024-06-15,49.41978455073641
2478_2024-06-16,49.1569857687039
2480_2024-06-03,29.33501295777841
2480_2024-06-04,27.97632518527874
2480_2024-06-05,26.45388293152913
2480_2024-06-06,27.711598600764898
2480_2024-06-07,31.564763366163334
2480_2024-06-08,26.385762330868413
2480_2024-06-09,27.110003292587415
2480_2024-06-10,30.516931881786945
2480_2024-06-11,29.15828496520474
2480_2024-06-12,29.247954654222895
2480_2024-06-13,31.479445626297235
2480_2024-06-14,32.23512476927372
2480_2024-06-15,26.7681987891882
2480_2024-06-16,25.290516058258557
2481_2024-06-03,16.173399086329237
2481_2024-06-04,16.11533439244187
2481_2024-06-05,16.34324347826561
2481_2024-06-06,17.7609802755055
2481_2024-06-07,19.077943411909295
2481_2024-06-08,15.670706491078429
2481_2024-06-09,16.552333527931786
2481_2024-06-10,17.472534525934652
2481_2024-06-11,16.74653209933718
2481_2024-06-12,17.290227977459782
2481_2024-06-13,18.926459519318875
2481_2024-06-14,18.49699547679345
2481_2024-06-15,15.173321678124802
2481_2024-06-16,15.878182856254519
2482_2024-06-03,15.791234428733942
2482_2024-06-04,15.733041646094126
2482_2024-06-05,14.986779537379478
2482_2024-06-06,16.71524652149726
2482_2024-06-07,18.45625271109692
2482_2024-06-08,15.106915479323932
2482_2024-06-09,15.680573517497498
2482_2024-06-10,16.308325081506432
2482_2024-06-11,15.675735589334394
2482_2024-06-12,15.686969714794376
2482_2024-06-13,16.767742115491792
2482_2024-06-14,18.011166228465157
2482_2024-06-15,14.517357346254917
2482_2024-06-16,14.685659979446749
2483_2024-06-03,27.87577835810562
2483_2024-06-04,27.9610281171205
2483_2024-06-05,27.038537628036234
2483_2024-06-06,31.408272810484416
2483_2024-06-07,34.76743643312047
2483_2024-06-08,26.709371554596142
2483_2024-06-09,28.60361751510304
2483_2024-06-10,30.638532390223034
2483_2024-06-11,28.619684011146816
2483_2024-06-12,29.89005413812576
2483_2024-06-13,32.96975239493215
2483_2024-06-14,34.605833515712284
2483_2024-06-15,25.99198030862041
2483_2024-06-16,25.004566400624277
2485_2024-06-03,63.20217779300192
2485_2024-06-04,54.944027236260574
2485_2024-06-05,55.321644372594484
2485_2024-06-06,58.737336104512
2485_2024-06-07,88.57929234316038
2485_2024-06-08,48.92346423983577
2485_2024-06-09,36.30409602534677
2485_2024-06-10,69.20616667453027
2485_2024-06-11,52.85413152722256
2485_2024-06-12,53.52863407135712
2485_2024-06-13,65.74357298092842
2485_2024-06-14,77.36364544931807
2485_2024-06-15,43.78374159587053
2485_2024-06-16,30.445196526646388
2487_2024-06-03,35.2449206823077
2487_2024-06-04,36.74253984257605
2487_2024-06-05,35.159005943547555
2487_2024-06-06,36.932801519812024
2487_2024-06-07,38.73155756025646
2487_2024-06-08,35.068266273103625
2487_2024-06-09,32.75619309840213
2487_2024-06-10,36.19004039362946
2487_2024-06-11,34.50960099388777
2487_2024-06-12,37.173213528824036
2487_2024-06-13,35.82484722023939
2487_2024-06-14,36.31446670705636
2487_2024-06-15,33.27161597889519
2487_2024-06-16,30.455391592956133
2488_2024-06-08,29.794386576678423
2488_2024-06-09,30.44517069036017
2488_2024-06-10,33.587684717773314
2488_2024-06-11,32.769217685347954
2488_2024-06-12,33.569449972589986
2488_2024-06-13,32.48507867148978
2488_2024-06-14,33.69521369997642
2488_2024-06-15,30.747876782701404
2488_2024-06-16,25.634931085134074
2489_2024-06-03,36.7523001342011
2489_2024-06-04,31.409705822507572
2489_2024-06-05,31.441136438835805
2489_2024-06-06,35.44263331245961
2489_2024-06-07,47.20019690622768
2489_2024-06-08,31.54228288412194
2489_2024-06-09,16.184124861403863
2489_2024-06-10,39.69790245916366
2489_2024-06-11,32.118074460422726
2489_2024-06-12,30.417956641524167
2489_2024-06-13,39.85578057362126
2489_2024-06-14,46.55861755494946
2489_2024-06-15,29.231857305659247
2489_2024-06-16,16.61373414962508
2491_2024-06-03,760.416665354187
2491_2024-06-04,758.0762241206955
2491_2024-06-05,741.2598514211569
2491_2024-06-06,778.051988358038
2491_2024-06-07,1007.691191488932
2491_2024-06-08,798.4157525134855
2491_2024-06-09,745.38436795524
2491_2024-06-10,758.7270304498747
2491_2024-06-11,805.7305204039616
2491_2024-06-12,837.2417981142918
2491_2024-06-13,830.3095884035451
2491_2024-06-14,937.2070908775261
2491_2024-06-15,828.9476931421206
2491_2024-06-16,724.2641416824802
2493_2024-06-03,89.36276557182548
2493_2024-06-04,87.10794884021433
2493_2024-06-05,88.13199688625589
2493_2024-06-06,101.16452311833908
2493_2024-06-07,109.14107991619862
2493_2024-06-08,85.0612350658591
2493_2024-06-09,90.73562094726599
2493_2024-06-10,93.81099644793437
2493_2024-06-11,90.2725502808592
2493_2024-06-12,89.97517364796694
2493_2024-06-13,99.76662602737129
2493_2024-06-14,105.40894796605548
2493_2024-06-15,84.65460611085697
2493_2024-06-16,84.59720484116075
2494_2024-06-03,170.6199967997529
2494_2024-06-04,171.03826665893973
2494_2024-06-05,162.91682473156715
2494_2024-06-06,179.45541294734375
2494_2024-06-07,193.31094774737088
2494_2024-06-08,160.89431864260925
2494_2024-06-09,164.16090065814046
2494_2024-06-10,176.01494938414635
2494_2024-06-11,170.0594577849227
2494_2024-06-12,182.02047395344525
2494_2024-06-13,188.38983198169072
2494_2024-06-14,192.64526839316804
2494_2024-06-15,161.0453242750576
2494_2024-06-16,155.1412804132105
2495_2024-06-03,97.56607025825932
2495_2024-06-04,94.63800538646463
2495_2024-06-05,100.25225295627006
2495_2024-06-06,112.75482778610956
2495_2024-06-07,117.85923488406979
2495_2024-06-08,92.339674569549
2495_2024-06-09,101.15219294284915
2495_2024-06-10,107.30413742391116
2495_2024-06-11,102.80071431949216
2495_2024-06-12,104.17751550582636
2495_2024-06-13,115.56925051627088
2495_2024-06-14,111.59266633334167
2495_2024-06-15,91.72752107420443
2495_2024-06-16,96.14500650163065
2496_2024-06-03,145.2631283538376
2496_2024-06-04,137.13926255331424
2496_2024-06-05,134.92693778687502
2496_2024-06-06,150.3264446696023
2496_2024-06-07,164.60562625209084
2496_2024-06-08,130.24536786022597
2496_2024-06-09,133.13174956233914
2496_2024-06-10,154.5323377047658
2496_2024-06-11,146.9039408812007
2496_2024-06-12,145.7391750740327
2496_2024-06-13,147.99060782530412
2496_2024-06-14,156.53199378268613
2496_2024-06-15,129.11338024086604
2496_2024-06-16,122.0029411331504
2500_2024-06-03,241.95600758566803
2500_2024-06-04,229.5719333017347
2500_2024-06-05,228.21629238121662
2500_2024-06-06,248.834570983738
2500_2024-06-07,267.1340113474681
2500_2024-06-08,223.93847950775952
2500_2024-06-09,223.17165247577606
2500_2024-06-10,245.14413513322995
2500_2024-06-11,242.31329087588293
2500_2024-06-12,243.71561219034027
2500_2024-06-13,255.18791376170287
2500_2024-06-14,286.72661295750015
2500_2024-06-15,228.13427659688878
2500_2024-06-16,224.2319376682434
2501_2024-06-03,285.1491531085304
2501_2024-06-04,275.2471407258341
2501_2024-06-05,279.3596386511687
2501_2024-06-06,308.5586306222599
2501_2024-06-07,325.63915424069273
2501_2024-06-08,255.89876152412185
2501_2024-06-09,295.36791044338435
2501_2024-06-10,317.471428218426
2501_2024-06-11,294.18115941862806
2501_2024-06-12,311.9538038018482
2501_2024-06-13,325.39432548117003
2501_2024-06-14,331.9094171800597
2501_2024-06-15,271.7416143248514
2501_2024-06-16,278.861364555872
2502_2024-06-03,129.41979280996244
2502_2024-06-04,127.76912337711606
2502_2024-06-05,129.30587174063513
2502_2024-06-06,154.42388321122738
2502_2024-06-07,164.71785438110922
2502_2024-06-08,125.79681331503886
2502_2024-06-09,134.35933479961142
2502_2024-06-10,138.86238297162654
2502_2024-06-11,133.2538437485569
2502_2024-06-12,133.49598203498138
2502_2024-06-13,154.71743679585416
2502_2024-06-14,162.24312052346178
2502_2024-06-15,126.382114938236
2502_2024-06-16,130.3663007089783
2503_2024-06-03,146.37552932463672
2503_2024-06-04,142.62752839890348
2503_2024-06-05,156.00512554223562
2503_2024-06-06,173.76354375139297
2503_2024-06-07,175.4848595516745
2503_2024-06-08,140.40471185161238
2503_2024-06-09,155.32741952690853
2503_2024-06-10,166.43110173589332
2503_2024-06-11,156.1833561786938
2503_2024-06-12,162.01176972765163
2503_2024-06-13,182.1535307464607
2503_2024-06-14,179.78777668760623
2503_2024-06-15,141.45627873840309
2503_2024-06-16,155.88943424457145
2505_2024-06-03,151.50681422059785
2505_2024-06-04,160.1266886930891
2505_2024-06-05,297.53045042358036
2505_2024-06-06,293.2236255921701
2505_2024-06-07,280.9412935878632
2505_2024-06-08,270.16191457476185
2505_2024-06-09,270.2620946341775
2505_2024-06-10,278.86416991079375
2505_2024-06-11,270.3222502803679
2505_2024-06-12,152.0051842275423
2509_2024-06-04,16.039007169450947
2509_2024-06-05,14.594580082912572
2509_2024-06-06,16.4324644061102
2509_2024-06-07,19.72736426278123
2509_2024-06-08,10.806687609927708
2509_2024-06-09,11.716952026359461
2509_2024-06-10,16.255730165469252
2509_2024-06-11,13.67491374432627
2509_2024-06-12,14.603979490546086
2509_2024-06-13,17.642999999070128
2509_2024-06-14,18.44146813629137
2509_2024-06-15,11.716095378001372
2509_2024-06-16,11.290671943369182
2510_2024-06-03,9.399281802819075
2510_2024-06-04,9.336589044104883
2510_2024-06-05,9.502108697084179
2510_2024-06-06,11.620078534575397
2510_2024-06-07,11.738283498298125
2510_2024-06-08,11.067005461621473
2510_2024-06-09,17.207937894117048
2510_2024-06-10,10.571818915331988
2510_2024-06-11,9.143357610367008
2510_2024-06-12,9.905300825198138
2510_2024-06-13,10.919891195432546
2510_2024-06-14,10.490427152907118
2510_2024-06-15,7.543276192665315
2510_2024-06-16,8.383077841435389
2511_2024-06-04,18.114110286677334
2511_2024-06-05,16.491329620007473
2511_2024-06-06,19.16009411425948
2511_2024-06-07,22.64129695832864
2511_2024-06-08,14.480484490083944
2511_2024-06-09,22.1807028663422
2511_2024-06-10,17.83861175983534
2511_2024-06-11,14.920250090346293
2511_2024-06-12,20.60074529791101
2511_2024-06-13,33.100742286489684
2511_2024-06-14,20.293902902725737
2511_2024-06-15,13.073240082931385
2511_2024-06-16,12.008119414084918
2512_2024-06-03,8.727905743147975
2512_2024-06-04,8.712387661779216
2512_2024-06-05,7.966125553064555
2512_2024-06-06,9.36296135594349
2512_2024-06-07,10.943906371302749
2512_2024-06-08,7.179955571536318
2512_2024-06-09,12.15569372918443
2512_2024-06-10,8.631624101760053
2512_2024-06-11,7.505706362896723
2512_2024-06-12,9.15716789845336
2512_2024-06-13,10.753536365415924
2512_2024-06-14,8.977553767310313
2512_2024-06-15,6.506474016089319
2512_2024-06-16,6.89878113714287
2513_2024-06-03,15.084623806973267
2513_2024-06-04,13.107383034397742
2513_2024-06-05,15.510718410304138
2513_2024-06-06,15.857939422067306
2513_2024-06-07,19.478125686345997
2513_2024-06-08,11.919848121749032
2513_2024-06-09,9.190555024004817
2513_2024-06-10,15.419091579106718
2513_2024-06-11,13.938647438589356
2513_2024-06-12,32.42413955410763
2513_2024-06-13,31.442724529351292
2513_2024-06-14,33.25461820355322
2513_2024-06-15,27.79794585535463
2513_2024-06-16,23.803803069405635
2514_2024-06-03,26.287923345843243
2514_2024-06-04,26.293078865829884
2514_2024-06-05,26.199395635961398
2514_2024-06-06,30.379993695332384
2514_2024-06-07,33.73915731796845
2514_2024-06-08,25.384124993681088
2514_2024-06-10,29.07807800256006
2514_2024-06-11,27.247674166053706
2514_2024-06-12,28.256596778025663
2514_2024-06-13,31.620350388102946
2514_2024-06-14,33.02408106586056
2514_2024-06-15,24.446876931711074
2514_2024-06-16,24.314524222140843
2515_2024-06-03,14.4273391259384
2515_2024-06-04,14.368242554458165
2515_2024-06-05,13.621980445743514
2515_2024-06-06,15.501564376865586
2515_2024-06-07,17.228459746851126
2515_2024-06-08,12.371972305233026
2515_2024-06-09,14.130870516967024
2515_2024-06-10,14.801173064394614
2515_2024-06-11,16.73212804210439
2515_2024-06-12,14.224542303245489
2515_2024-06-13,15.462707814832418
2515_2024-06-14,16.69202110819167
2515_2024-06-15,12.988829111333883
2515_2024-06-16,13.178507962334951
2516_2024-06-03,14.955631137720523
2516_2024-06-06,16.90043478174919
2516_2024-06-07,18.2454419851273
2516_2024-06-08,14.175918025271747
2516_2024-06-09,15.273476797831878
2516_2024-06-10,16.55897806448184
2516_2024-06-13,17.78814499949461
2516_2024-06-14,17.358680956969184
2516_2024-06-15,14.16246814440017
2516_2024-06-16,14.964626394801718
2517_2024-06-03,153.26218401039827
2517_2024-06-04,152.00370921636426
2517_2024-06-05,173.30782117912725
2517_2024-06-06,170.52180196242202
2517_2024-06-07,180.94501890666203
2517_2024-06-08,143.2034034895069
2517_2024-06-09,147.57861813318286
2517_2024-06-10,165.5006185146928
2517_2024-06-11,83.07182342477638
2517_2024-06-12,27.056814802818018
2517_2024-06-13,68.43371798972564
2517_2024-06-14,22.88226876258979
2517_2024-06-15,4.255832158383215
2517_2024-06-16,134.57874042685057
2518_2024-06-03,332.891891266152
2518_2024-06-04,336.75034369290273
2518_2024-06-08,267.6867150837307
2518_2024-06-09,264.36135843061237
2518_2024-06-10,349.9324991470324
2518_2024-06-11,236.59948380491826
2518_2024-06-12,164.97081392847224
2518_2024-06-13,208.74826583049204
2518_2024-06-14,199.21244659737067
2518_2024-06-15,142.90055130461644
2518_2024-06-16,253.79435229507115
2519_2024-06-03,292.35721592136633
2519_2024-06-04,294.2869394472059
2519_2024-06-05,300.8254222402197
2519_2024-06-06,332.83722072171975
2519_2024-06-07,390.1440407671433
2519_2024-06-08,249.44186393144304
2519_2024-06-09,285.1554767370882
2519_2024-06-10,314.6062753641145
2519_2024-06-11,226.60670851970212
2519_2024-06-12,160.8023473096806
2519_2024-06-13,209.0302202237181
2519_2024-06-14,191.92403140792783
2519_2024-06-15,118.23219355962401
2519_2024-06-16,231.35443365881218
2520_2024-06-03,133.77660526874413
2520_2024-06-04,129.3575102996863
2520_2024-06-05,139.22234967855633
2520_2024-06-06,165.4087503227319
2520_2024-06-07,179.34924751518332
2520_2024-06-08,118.08917142943163
2520_2024-06-09,130.02750649947475
2520_2024-06-10,134.1041873716712
2520_2024-06-11,79.72788667295919
2520_2024-06-12,18.723624326229793
2520_2024-06-13,45.28023320889351
2520_2024-06-14,14.88597187003108
2520_2024-06-15,7.5988969571997
2520_2024-06-16,119.50139375158936
2522_2024-06-03,31.706388669349042
2522_2024-06-04,30.78936359510585
2522_2024-06-05,30.991236892617916
2522_2024-06-06,31.31867675067622
2522_2024-06-07,39.900947831209244
2522_2024-06-08,31.864257327464344
2522_2024-06-09,33.61349595238298
2522_2024-06-10,33.89094990496346
2522_2024-06-11,31.44856132365665
2522_2024-06-12,31.417150239331175
2522_2024-06-13,33.44020180845374
2522_2024-06-14,38.94371723512875
2522_2024-06-15,32.873283517278715
2522_2024-06-16,31.938300849842687
2523_2024-06-03,18.297452504903926
2523_2024-06-04,17.232129063977904
2523_2024-06-05,16.569180460803704
2523_2024-06-06,17.781681288504185
2523_2024-06-07,23.687818868422305
2523_2024-06-08,19.27133800450356
2523_2024-06-09,18.474008303323828
2523_2024-06-10,19.037346855518045
2523_2024-06-11,18.044220590513266
2523_2024-06-12,17.470396229962105
2523_2024-06-13,18.29154398107249
2523_2024-06-14,21.781395120903547
2523_2024-06-15,19.339331788895162
2523_2024-06-16,18.00224099022075
2524_2024-06-03,44.13874632830404
2524_2024-06-04,41.1137153941454
2524_2024-06-05,40.35822637772187
2524_2024-06-06,43.99902562087765
2524_2024-06-07,51.55226203715226
2524_2024-06-08,45.70556372846336
2524_2024-06-09,43.88143519242775
2524_2024-06-10,45.493033355041675
2524_2024-06-11,44.894678425097965
2524_2024-06-12,44.87644367991464
2524_2024-06-13,45.25871713688065
2524_2024-06-14,50.40185092158638
2524_2024-06-15,47.14302574018144
2524_2024-06-16,44.20596924802588
2525_2024-06-03,110.22578843252721
2525_2024-06-04,124.89056145249616
2525_2024-06-05,120.56475522993202
2525_2024-06-06,115.27087984281468
2525_2024-06-07,126.2860592974401
2525_2024-06-08,112.5442445219658
2525_2024-06-09,101.95076674516822
2525_2024-06-10,118.06788952526044
2525_2024-06-11,119.91445687751145
2525_2024-06-12,137.88654223784158
2525_2024-06-13,141.5464005294949
2525_2024-06-14,185.59744379850184
2525_2024-06-15,106.03299249402852
2525_2024-06-16,112.8513635371036
2528_2024-06-03,20.36990003679938
2528_2024-06-04,20.201225777236182
2528_2024-06-05,20.28398529803924
2528_2024-06-06,20.9066352940957
2528_2024-06-07,22.987594599602645
2528_2024-06-08,19.506235180685238
2528_2024-06-09,18.83955453005291
2528_2024-06-10,21.38747597993541
