id,sales_hat
3297_2024-06-05,174.67012
3297_2024-06-06,198.1461
3297_2024-06-07,201.14644
3297_2024-06-08,174.16576
3297_2024-06-09,161.30841
3297_2024-06-10,229.91142
3297_2024-06-11,251.52167
3297_2024-06-12,726.173
3297_2024-06-13,187.94923
3297_2024-06-14,193.04938
3297_2024-06-15,186.39093
3297_2024-06-16,189.0822
3298_2024-06-04,226.81421
3298_2024-06-05,667.52167
3298_2024-06-06,209.18893
3298_2024-06-07,226.94556
3298_2024-06-08,242.4153
3298_2024-06-09,192.79587
3298_2024-06-11,171.389
3298_2024-06-12,184.38188
3298_2024-06-13,226.0428
3298_2024-06-14,245.40114
3298_2024-06-15,188.43518
3298_2024-06-16,174.90814
3299_2024-06-03,123.426605
3299_2024-06-04,136.1455
3299_2024-06-05,184.51164
3299_2024-06-06,130.47195
3299_2024-06-07,139.13815
3299_2024-06-08,115.250496
3299_2024-06-09,121.71214
3299_2024-06-10,136.82352
3299_2024-06-11,135.65237
3299_2024-06-12,193.68777
3299_2024-06-13,131.19823
3299_2024-06-14,133.96336
3299_2024-06-15,108.46636
3299_2024-06-16,117.07556
3300_2024-06-04,88.690796
3300_2024-06-05,89.51057
3300_2024-06-06,119.560394
3300_2024-06-07,128.50911
3300_2024-06-08,85.78934
3300_2024-06-09,99.905785
3300_2024-06-10,107.26943
3300_2024-06-11,100.03044
3300_2024-06-12,101.22393
3300_2024-06-13,115.92256
3300_2024-06-14,116.3983
3300_2024-06-15,89.09835
3300_2024-06-16,101.12638
3302_2024-06-03,144.8951
3302_2024-06-04,157.9674
3302_2024-06-05,82.73124
3302_2024-06-06,97.62936
3302_2024-06-07,111.631195
3302_2024-06-08,108.96142
3302_2024-06-09,70.62725
3302_2024-06-10,127.30116
3302_2024-06-11,114.56884
3302_2024-06-12,150.17743
3302_2024-06-13,151.25075
3302_2024-06-14,184.59174
3302_2024-06-15,159.67506
3302_2024-06-16,88.05519
3303_2024-06-03,202.20096
3303_2024-06-04,198.53775
3303_2024-06-05,188.13655
3303_2024-06-06,310.37393
3303_2024-06-07,709.1471
3303_2024-06-08,172.01973
3303_2024-06-09,173.4336
3303_2024-06-10,171.91321
3303_2024-06-11,161.87857
3303_2024-06-12,188.81238
3303_2024-06-13,244.77249
3303_2024-06-14,292.16998
3303_2024-06-15,193.88495
3303_2024-06-16,225.39987
3304_2024-06-03,230.99025
3304_2024-06-04,462.06055
3304_2024-06-05,501.8957
3304_2024-06-06,845.30774
3304_2024-06-07,213.38179
3304_2024-06-08,182.62811
3304_2024-06-09,216.65263
3304_2024-06-10,248.73369
3304_2024-06-11,206.4614
3304_2024-06-12,252.9155
3304_2024-06-13,206.17488
3304_2024-06-14,237.69394
3304_2024-06-15,190.57697
3304_2024-06-16,177.71893
3305_2024-06-03,197.70427
3305_2024-06-04,184.9585
3305_2024-06-05,261.18146
3305_2024-06-06,183.32773
3305_2024-06-07,194.46088
3305_2024-06-08,240.95454
3305_2024-06-09,198.16484
3305_2024-06-10,192.20166
3305_2024-06-11,202.03618
3305_2024-06-12,233.25662
3305_2024-06-13,180.06602
3305_2024-06-14,185.0611
3305_2024-06-15,185.82214
3305_2024-06-16,198.03127
3306_2024-06-03,172.4729
3306_2024-06-04,149.99643
3306_2024-06-05,156.34833
3306_2024-06-06,198.98969
3306_2024-06-07,199.34386
3306_2024-06-08,157.26184
3306_2024-06-09,170.54364
3306_2024-06-10,197.58492
3306_2024-06-11,169.61777
3306_2024-06-12,171.7315
3306_2024-06-13,199.0704
3306_2024-06-14,206.62538
3306_2024-06-15,178.09222
3306_2024-06-16,166.57588
3307_2024-06-03,528.98474
3307_2024-06-04,530.023
3307_2024-06-05,526.5069
3307_2024-06-06,498.7273
3307_2024-06-07,602.8491
3307_2024-06-08,529.8833
3307_2024-06-09,502.30884
3307_2024-06-10,538.425
3307_2024-06-11,497.07196
3307_2024-06-12,500.95578
3307_2024-06-13,481.0918
3307_2024-06-14,585.5784
3307_2024-06-15,530.8014
3307_2024-06-16,513.3383
3308_2024-06-03,942.2881
3308_2024-06-04,946.07007
3308_2024-06-05,941.9593
3308_2024-06-06,915.45795
3308_2024-06-07,1073.9285
3308_2024-06-08,895.4983
3308_2024-06-09,973.2027
3308_2024-06-10,975.8177
3308_2024-06-11,891.6647
3308_2024-06-12,895.1757
3308_2024-06-13,966.6331
3308_2024-06-14,1114.6385
3308_2024-06-15,991.6188
3308_2024-06-16,1016.0951
3309_2024-06-03,519.30914
3309_2024-06-04,521.4816
3309_2024-06-05,509.39664
3309_2024-06-06,518.7459
3309_2024-06-07,627.97003
3309_2024-06-08,519.4245
3309_2024-06-09,526.4069
3309_2024-06-10,515.3997
3309_2024-06-11,514.7156
3309_2024-06-12,524.46204
3309_2024-06-13,512.5136
3309_2024-06-14,635.3159
3309_2024-06-15,500.04282
3309_2024-06-16,513.0623
3310_2024-06-03,46.955105
3310_2024-06-04,28.82872
3310_2024-06-05,39.74404
3310_2024-06-06,39.450638
3310_2024-06-07,73.99664
3310_2024-06-08,31.963701
3310_2024-06-09,19.918036
3310_2024-06-10,51.422455
3310_2024-06-11,44.74945
3310_2024-06-12,38.2119
3310_2024-06-13,54.50819
3310_2024-06-14,68.24491
3310_2024-06-15,33.48025
3310_2024-06-16,19.807116
3311_2024-06-03,19.38222
3311_2024-06-04,16.978691
3311_2024-06-05,16.10139
3311_2024-06-06,19.182243
3311_2024-06-07,33.08174
3311_2024-06-08,20.123964
3311_2024-06-09,17.42914
3311_2024-06-10,19.488583
3311_2024-06-11,16.150259
3311_2024-06-12,18.439137
3311_2024-06-13,16.451254
3311_2024-06-14,27.269884
3311_2024-06-15,16.061405
3311_2024-06-16,14.608206
3313_2024-06-03,159.14099
3313_2024-06-04,144.57408
3313_2024-06-05,160.5916
3313_2024-06-06,163.32251
3313_2024-06-07,179.8431
3313_2024-06-08,139.51862
3313_2024-06-09,160.37973
3313_2024-06-10,472.91815
3313_2024-06-11,445.26282
3313_2024-06-12,438.44684
3313_2024-06-13,501.21048
3313_2024-06-14,502.37302
3313_2024-06-15,415.22974
3313_2024-06-16,437.12534
3314_2024-06-03,237.22116
3314_2024-06-04,232.59941
3314_2024-06-05,225.70732
3314_2024-06-06,221.23706
3314_2024-06-07,219.09418
3314_2024-06-10,809.7032
3314_2024-06-11,714.373
3314_2024-06-12,752.1796
3314_2024-06-13,800.29376
3314_2024-06-14,789.16486
3314_2024-06-15,643.5315
3314_2024-06-16,647.57135
3315_2024-06-03,222.90181
3315_2024-06-04,217.98636
3315_2024-06-05,236.27399
3315_2024-06-06,242.782
3315_2024-06-07,258.1408
3315_2024-06-08,215.81148
3315_2024-06-09,225.6845
3315_2024-06-10,651.74036
3315_2024-06-11,592.50085
3315_2024-06-12,592.4337
3315_2024-06-13,567.0845
3315_2024-06-14,515.43384
3315_2024-06-15,495.08127
3315_2024-06-16,548.7098
3316_2024-06-03,480.1864
3316_2024-06-04,444.10587
3316_2024-06-05,434.7513
3316_2024-06-06,518.8401
3316_2024-06-07,586.1372
3316_2024-06-08,470.75854
3316_2024-06-09,483.76974
3316_2024-06-10,953.7827
3316_2024-06-11,943.2604
3316_2024-06-12,948.8273
3316_2024-06-13,1001.44226
3316_2024-06-14,972.2935
3316_2024-06-15,782.8661
3316_2024-06-16,850.4878
3317_2024-06-03,517.88184
3317_2024-06-04,427.8591
3317_2024-06-05,450.42487
3317_2024-06-06,516.1979
3317_2024-06-07,660.585
3317_2024-06-08,447.65253
3317_2024-06-09,289.06985
3317_2024-06-10,322.34787
3317_2024-06-11,270.6368
3317_2024-06-12,272.60406
3317_2024-06-13,328.1055
3317_2024-06-14,397.85095
3317_2024-06-15,274.05847
3317_2024-06-16,203.7049
3318_2024-06-03,166.23352
3318_2024-06-04,163.71303
3318_2024-06-05,166.31235
3318_2024-06-06,188.9005
3318_2024-06-07,196.45923
3318_2024-06-08,149.73497
3318_2024-06-09,170.1228
3318_2024-06-10,149.3819
3318_2024-06-11,126.309456
3318_2024-06-12,137.46443
3318_2024-06-13,137.84938
3318_2024-06-14,148.35216
3318_2024-06-15,123.83426
3318_2024-06-16,125.56638
3323_2024-06-03,450.8865
3323_2024-06-04,522.9831
3323_2024-06-05,526.4051
3323_2024-06-06,513.9026
3323_2024-06-07,520.8215
3323_2024-06-08,471.7728
3323_2024-06-12,498.33292
3323_2024-06-13,492.74252
3323_2024-06-14,503.66867
3323_2024-06-15,478.1769
3324_2024-06-03,175.0236
3324_2024-06-04,137.1044
3324_2024-06-05,156.97244
3324_2024-06-06,175.0429
3324_2024-06-07,209.70923
3324_2024-06-08,152.93933
3324_2024-06-09,148.39905
3324_2024-06-10,167.8491
3324_2024-06-11,136.01299
3324_2024-06-12,138.8485
3324_2024-06-13,167.2633
3324_2024-06-14,170.46526
3324_2024-06-15,136.53242
3325_2024-06-03,260.51538
3325_2024-06-04,334.38992
3325_2024-06-05,354.6158
3325_2024-06-07,368.01303
3325_2024-06-08,333.58646
3325_2024-06-09,325.4235
3325_2024-06-10,341.05212
3325_2024-06-12,354.36542
3325_2024-06-13,331.25745
3325_2024-06-14,320.2718
3325_2024-06-15,317.47183
3326_2024-06-03,180.25912
3326_2024-06-04,567.2236
3326_2024-06-05,548.6209
3326_2024-06-06,583.46375
3326_2024-06-07,613.4455
3326_2024-06-08,560.64825
3326_2024-06-12,602.16284
3326_2024-06-13,590.6116
3326_2024-06-14,586.7373
3326_2024-06-15,553.9511
3326_2024-06-16,589.1486
3327_2024-06-11,591.85077
3327_2024-06-12,507.80576
3327_2024-06-13,733.2031
3327_2024-06-14,751.921
3327_2024-06-15,521.74567
3327_2024-06-16,492.32776
3329_2024-06-03,239.92932
3329_2024-06-04,231.21745
3329_2024-06-05,225.29408
3329_2024-06-06,224.35478
3329_2024-06-07,222.41435
3329_2024-06-08,219.43687
3329_2024-06-09,222.83972
3329_2024-06-10,237.7556
3329_2024-06-11,226.5524
3329_2024-06-12,229.325
3329_2024-06-13,233.32785
3329_2024-06-14,248.18512
3330_2024-06-03,184.47072
3330_2024-06-04,179.01424
3330_2024-06-05,187.95802
3330_2024-06-06,196.98161
3330_2024-06-07,211.14227
3330_2024-06-08,187.20695
3330_2024-06-09,199.75276
3330_2024-06-10,199.84416
3330_2024-06-11,187.84543
3330_2024-06-12,184.20589
3330_2024-06-13,192.48196
3330_2024-06-14,200.52454
3330_2024-06-16,179.55257
3331_2024-06-03,189.88715
3331_2024-06-04,187.58047
3331_2024-06-05,186.38963
3331_2024-06-06,213.893
3331_2024-06-07,230.23662
3331_2024-06-08,196.54282
3331_2024-06-09,204.20018
3331_2024-06-10,212.17856
3331_2024-06-11,199.84348
3331_2024-06-12,198.97949
3331_2024-06-13,219.61537
3331_2024-06-14,220.94388
3331_2024-06-15,178.99815
3331_2024-06-16,201.22571
3332_2024-06-03,318.10162
3332_2024-06-04,318.918
3332_2024-06-05,331.38422
3332_2024-06-06,321.42688
3332_2024-06-07,343.61707
3332_2024-06-08,304.20358
3332_2024-06-09,327.48428
3332_2024-06-10,350.01935
3332_2024-06-12,355.5482
3332_2024-06-13,374.25616
3332_2024-06-14,357.25742
3332_2024-06-16,310.41516
3336_2024-06-03,1952.1339
3336_2024-06-04,1860.9364
3336_2024-06-05,1867.5896
3336_2024-06-06,2206.8118
3336_2024-06-07,2596.1038
3336_2024-06-08,1887.0919
3336_2024-06-09,1866.0253
3336_2024-06-10,2129.3335
3336_2024-06-11,1962.4934
3336_2024-06-12,1947.8123
3336_2024-06-13,2437.7593
3336_2024-06-14,2431.571
3336_2024-06-15,1793.4973
3336_2024-06-16,1806.3302
3337_2024-06-03,87.36139
3337_2024-06-04,81.90337
3337_2024-06-05,85.80472
3337_2024-06-06,95.28421
3337_2024-06-07,93.02659
3337_2024-06-08,75.24417
3337_2024-06-09,63.195927
3337_2024-06-10,75.04106
3337_2024-06-11,75.02592
3337_2024-06-12,75.926125
3337_2024-06-13,90.52919
3337_2024-06-14,76.16588
3337_2024-06-15,71.270424
3337_2024-06-16,56.189304
3338_2024-06-03,109.31587
3338_2024-06-04,109.571465
3338_2024-06-05,116.257416
3338_2024-06-06,123.45521
3338_2024-06-07,127.24602
3338_2024-06-08,110.91589
3338_2024-06-09,117.67398
3338_2024-06-10,124.98769
3338_2024-06-11,113.921616
3338_2024-06-12,117.30982
3338_2024-06-13,128.94724
3338_2024-06-14,124.24156
3338_2024-06-15,113.897705
3338_2024-06-16,120.71532
3339_2024-06-03,201.4083
3339_2024-06-04,194.78131
3339_2024-06-05,198.46446
3339_2024-06-06,209.70772
3339_2024-06-07,252.65471
3339_2024-06-08,166.508
3339_2024-06-09,216.34572
3339_2024-06-10,227.87613
3339_2024-06-11,196.5067
3339_2024-06-12,210.21086
3339_2024-06-13,216.96074
3339_2024-06-14,233.75697
3339_2024-06-15,189.8948
3339_2024-06-16,189.71289
3340_2024-06-03,110.283646
3340_2024-06-04,116.38799
3340_2024-06-05,116.12255
3340_2024-06-06,136.47905
3340_2024-06-07,143.51402
3340_2024-06-08,108.19549
3340_2024-06-09,112.084404
3340_2024-06-10,126.48724
3340_2024-06-11,116.529816
3340_2024-06-12,117.18187
3340_2024-06-13,132.51869
3340_2024-06-14,130.08113
3340_2024-06-15,115.53773
3340_2024-06-16,121.54224
3346_2024-06-03,294.0955
3346_2024-06-04,276.0971
3346_2024-06-05,278.34845
3346_2024-06-06,287.2074
3346_2024-06-07,271.3915
3346_2024-06-08,294.05457
3346_2024-06-09,287.08368
3346_2024-06-10,303.15018
3346_2024-06-11,282.71313
3346_2024-06-12,272.05438
3346_2024-06-13,284.68076
3346_2024-06-14,299.29596
3346_2024-06-15,291.33145
3346_2024-06-16,301.06674
3347_2024-06-03,527.53186
3347_2024-06-04,554.837
3347_2024-06-05,535.933
3347_2024-06-06,498.87766
3347_2024-06-07,615.7786
3347_2024-06-08,498.17688
3347_2024-06-09,567.1852
3347_2024-06-10,550.92505
3347_2024-06-11,482.76443
3347_2024-06-12,503.94305
3347_2024-06-13,555.9308
3347_2024-06-14,648.54236
3347_2024-06-15,592.17694
3347_2024-06-16,608.2928
3348_2024-06-03,376.91684
3348_2024-06-04,334.00504
3348_2024-06-05,324.3065
3348_2024-06-06,386.33478
3348_2024-06-07,395.54276
3348_2024-06-08,387.4207
3348_2024-06-09,395.286
3348_2024-06-10,391.67874
3348_2024-06-11,370.93124
3348_2024-06-12,386.18884
3348_2024-06-13,391.841
3348_2024-06-14,390.06525
3348_2024-06-15,371.25467
3348_2024-06-16,379.6048
3349_2024-06-03,93.516266
3349_2024-06-04,78.150536
3349_2024-06-05,79.16019
3349_2024-06-06,68.312965
3349_2024-06-07,161.07597
3349_2024-06-08,80.80777
3349_2024-06-09,69.554
3349_2024-06-10,82.036316
3349_2024-06-11,76.49848
3349_2024-06-12,77.255005
3349_2024-06-13,92.03791
3349_2024-06-14,124.42793
3349_2024-06-15,81.84028
3349_2024-06-16,69.348595
3351_2024-06-03,361.34567
3351_2024-06-04,340.31555
3351_2024-06-05,334.85828
3351_2024-06-06,414.4221
3351_2024-06-07,422.88126
3351_2024-06-08,318.99683
3351_2024-06-09,347.0882
3351_2024-06-10,363.27414
3351_2024-06-11,337.38004
3351_2024-06-12,348.7917
3351_2024-06-13,425.94528
3351_2024-06-14,445.88324
3351_2024-06-15,296.87854
3351_2024-06-16,342.9265
3353_2024-06-03,567.06604
3353_2024-06-04,555.6087
3353_2024-06-05,511.0005
3353_2024-06-06,588.3413
3353_2024-06-07,610.6043
3353_2024-06-08,532.8524
3353_2024-06-09,546.2409
3353_2024-06-10,572.3564
3353_2024-06-11,518.64294
3353_2024-06-12,568.1032
3353_2024-06-13,609.5491
3353_2024-06-14,621.89075
3353_2024-06-15,525.2832
3353_2024-06-16,575.35834
3354_2024-06-03,363.69806
3354_2024-06-04,357.87732
3354_2024-06-05,350.80286
3354_2024-06-06,343.8017
3354_2024-06-07,363.449
3354_2024-06-08,336.35422
3354_2024-06-09,363.13382
3354_2024-06-10,346.4351
3354_2024-06-11,361.0458
3354_2024-06-12,347.47507
3354_2024-06-13,353.0549
3354_2024-06-14,367.0889
3354_2024-06-15,338.8759
3354_2024-06-16,372.79834
3355_2024-06-03,136.36806
3355_2024-06-04,131.46565
3355_2024-06-05,135.21419
3355_2024-06-06,137.314
3355_2024-06-07,123.8245
3355_2024-06-08,120.10519
3355_2024-06-09,106.91474
3355_2024-06-10,126.179855
3355_2024-06-11,123.80402
3355_2024-06-12,115.96996
3355_2024-06-13,111.933266
3355_2024-06-14,108.66991
3355_2024-06-15,98.100395
3355_2024-06-16,108.0127
3356_2024-06-03,913.71674
3356_2024-06-04,901.0092
3356_2024-06-05,872.0859
3356_2024-06-06,1014.68243
3356_2024-06-07,1046.3093
3356_2024-06-08,858.7757
3356_2024-06-09,915.6536
3356_2024-06-10,969.644
3356_2024-06-11,897.5085
3356_2024-06-12,971.6395
3356_2024-06-13,1034.9497
3356_2024-06-14,1027.0176
3356_2024-06-15,861.5637
3356_2024-06-16,941.93384
3357_2024-06-03,722.9565
3357_2024-06-04,690.5795
3357_2024-06-05,657.6081
3357_2024-06-06,769.6994
3357_2024-06-07,802.26245
3357_2024-06-08,683.758
3357_2024-06-09,647.3327
3357_2024-06-10,776.309
3357_2024-06-11,673.723
3357_2024-06-12,737.296
3357_2024-06-13,778.23486
3357_2024-06-14,851.5686
3357_2024-06-15,661.82416
3357_2024-06-16,666.3382
3358_2024-06-03,504.3206
3358_2024-06-04,525.51526
3358_2024-06-05,491.38174
3358_2024-06-06,480.72867
3358_2024-06-07,524.0577
3358_2024-06-08,464.64297
3358_2024-06-09,476.76834
3358_2024-06-10,476.75305
3358_2024-06-11,483.7546
3358_2024-06-12,471.34314
3358_2024-06-13,516.9718
3358_2024-06-14,506.65747
3358_2024-06-15,449.84103
3358_2024-06-16,477.70627
3359_2024-06-03,498.87613
3359_2024-06-04,485.9035
3359_2024-06-05,487.5588
3359_2024-06-06,606.3691
3359_2024-06-07,609.5687
3359_2024-06-08,531.43884
3359_2024-06-09,553.69476
3359_2024-06-10,545.5408
3359_2024-06-11,535.86725
3359_2024-06-12,535.24615
3359_2024-06-13,598.5925
3359_2024-06-14,615.5598
3359_2024-06-15,530.2276
3359_2024-06-16,550.7773
3360_2024-06-04,189.24767
3360_2024-06-05,190.59764
3360_2024-06-06,226.47244
3360_2024-06-07,226.1251
3363_2024-06-04,133.07913
3363_2024-06-05,139.1978
3363_2024-06-06,181.79805
3367_2024-06-03,321.34866
3367_2024-06-04,318.56317
3367_2024-06-05,319.3224
3367_2024-06-06,337.27646
3367_2024-06-07,313.23434
3367_2024-06-08,302.53104
3367_2024-06-09,300.08
3367_2024-06-10,300.09766
3367_2024-06-11,309.9732
3367_2024-06-12,295.45163
3367_2024-06-13,322.24594
3367_2024-06-14,294.93372
3367_2024-06-15,289.1609
3367_2024-06-16,303.70154
3369_2024-06-03,280.534
3369_2024-06-04,262.1116
3369_2024-06-05,255.48534
3369_2024-06-06,276.8392
3369_2024-06-07,314.00476
3369_2024-06-08,271.58206
3369_2024-06-09,268.1683
3369_2024-06-10,278.9505
3369_2024-06-11,280.6326
3369_2024-06-12,298.56146
3369_2024-06-13,309.5259
3369_2024-06-14,328.59912
3369_2024-06-15,271.6495
3369_2024-06-16,276.7924
3370_2024-06-03,194.12569
3370_2024-06-04,190.43872
3370_2024-06-05,189.42792
3370_2024-06-06,212.51125
3370_2024-06-07,216.10736
3370_2024-06-08,180.1396
3370_2024-06-09,187.97021
3370_2024-06-10,207.9157
3370_2024-06-11,190.95247
3370_2024-06-12,189.70851
3370_2024-06-13,204.85223
3370_2024-06-14,206.84874
3370_2024-06-15,189.41243
3370_2024-06-16,184.81969
3371_2024-06-03,223.92831
3371_2024-06-04,219.41144
3371_2024-06-05,220.20618
3371_2024-06-06,244.19186
3371_2024-06-07,257.364
3371_2024-06-08,205.99077
3371_2024-06-09,218.5588
3371_2024-06-10,232.08078
3371_2024-06-11,221.31088
3371_2024-06-12,231.198
3371_2024-06-13,262.51013
3371_2024-06-14,256.69626
3371_2024-06-15,220.0547
3371_2024-06-16,216.70235
3372_2024-06-03,246.58244
3372_2024-06-04,249.76479
3372_2024-06-05,235.06142
3372_2024-06-06,241.08975
3372_2024-06-07,245.18445
3372_2024-06-08,222.11249
3372_2024-06-09,226.59396
3372_2024-06-10,229.52336
3372_2024-06-11,235.09096
3372_2024-06-12,246.52957
3372_2024-06-13,253.84198
3372_2024-06-14,251.49516
3372_2024-06-15,241.40732
3372_2024-06-16,254.78036
3375_2024-06-03,510.42224
3375_2024-06-04,470.16382
3375_2024-06-05,411.24005
3375_2024-06-06,457.47403
3375_2024-06-07,483.4531
3375_2024-06-08,401.62277
3375_2024-06-09,409.28827
3375_2024-06-10,499.11624
3375_2024-06-11,486.33438
3375_2024-06-12,529.308
3375_2024-06-13,503.75046
3375_2024-06-14,561.126
3375_2024-06-15,424.7612
3375_2024-06-16,434.74127
3376_2024-06-03,225.2677
3376_2024-06-04,232.88464
3376_2024-06-05,228.78561
3376_2024-06-06,235.6516
3376_2024-06-07,248.9114
3376_2024-06-08,245.09439
3376_2024-06-09,234.77112
3376_2024-06-10,241.76112
3376_2024-06-11,245.22247
3376_2024-06-12,234.16646
3376_2024-06-13,239.6009
3376_2024-06-14,250.70126
3376_2024-06-15,223.06082
3376_2024-06-16,228.65334
3377_2024-06-03,202.5898
3377_2024-06-04,234.33827
3377_2024-06-05,179.00238
3377_2024-06-06,194.44164
3377_2024-06-07,229.5903
3377_2024-06-08,232.56015
3377_2024-06-09,196.61491
3377_2024-06-10,206.58232
3377_2024-06-11,198.70265
3377_2024-06-12,215.9702
3377_2024-06-13,229.49918
3377_2024-06-14,231.01935
3377_2024-06-15,199.93118
3377_2024-06-16,195.0333
3378_2024-06-03,581.3763
3378_2024-06-04,533.22577
3378_2024-06-05,514.5205
3378_2024-06-06,564.6433
3378_2024-06-07,599.9057
3378_2024-06-08,486.48227
3378_2024-06-09,537.20544
3378_2024-06-10,535.8145
3378_2024-06-11,544.9835
3378_2024-06-12,557.39636
3378_2024-06-13,586.80286
3378_2024-06-14,613.29047
3378_2024-06-15,479.44873
3378_2024-06-16,556.03046
3379_2024-06-03,326.12683
3379_2024-06-04,370.45285
3379_2024-06-05,352.5017
3379_2024-06-06,297.8248
3379_2024-06-07,313.60785
3379_2024-06-08,213.53337
3379_2024-06-09,255.74776
3379_2024-06-10,342.39572
3379_2024-06-11,259.0221
3379_2024-06-12,357.04443
3379_2024-06-13,325.93002
3379_2024-06-14,302.7095
3379_2024-06-15,265.52515
3379_2024-06-16,335.69852
3380_2024-06-03,340.13226
3380_2024-06-04,302.71146
3380_2024-06-05,318.39655
3380_2024-06-06,289.38385
3380_2024-06-07,306.72067
3380_2024-06-08,299.58008
3380_2024-06-09,385.59564
3380_2024-06-10,343.7761
3380_2024-06-11,197.33247
3380_2024-06-12,274.69455
3380_2024-06-13,259.25336
3380_2024-06-14,299.36636
3380_2024-06-15,294.70508
3380_2024-06-16,339.22974
3381_2024-06-03,134.80554
3381_2024-06-04,128.84178
3381_2024-06-05,131.74945
3381_2024-06-06,205.60666
3381_2024-06-07,235.24277
3381_2024-06-08,163.34932
3381_2024-06-09,185.98685
3381_2024-06-10,233.73271
3381_2024-06-11,185.87614
3381_2024-06-12,133.15593
3381_2024-06-13,142.98506
3381_2024-06-14,150.6079
3381_2024-06-15,131.42592
3381_2024-06-16,136.87729
3383_2024-06-03,456.60263
3383_2024-06-04,388.87048
3383_2024-06-05,421.05063
3383_2024-06-06,436.44052
3383_2024-06-07,521.2388
3383_2024-06-08,392.99612
3383_2024-06-09,393.77704
3383_2024-06-10,469.14084
3383_2024-06-11,415.2312
3383_2024-06-12,412.08612
3383_2024-06-13,452.4284
3383_2024-06-14,500.5759
3383_2024-06-15,217.94281
3384_2024-06-03,175.10963
3384_2024-06-04,152.68901
3384_2024-06-09,141.46426
3384_2024-06-10,171.36014
3384_2024-06-11,157.41994
3384_2024-06-12,182.35013
3384_2024-06-13,178.86751
3384_2024-06-14,188.51547
3384_2024-06-15,159.64066
3384_2024-06-16,152.92363
3387_2024-06-03,82.67468
3387_2024-06-04,80.328
3387_2024-06-05,82.89671
3387_2024-06-06,98.81647
3387_2024-06-07,94.33916
3387_2024-06-08,81.22988
3387_2024-06-09,83.25295
3387_2024-06-10,89.77504
3387_2024-06-11,84.36361
3387_2024-06-12,85.77496
3387_2024-06-13,99.566
