id,sales_hat
3381_2024-06-13,26.085228
3381_2024-06-14,27.077538
3381_2024-06-15,21.871384
3381_2024-06-16,26.892563
3383_2024-06-03,596.0603
3383_2024-06-04,453.5937
3383_2024-06-05,482.10724
3383_2024-06-06,558.6824
3383_2024-06-07,1066.4042
3383_2024-06-08,434.43158
3383_2024-06-09,246.52074
3383_2024-06-10,628.76324
3383_2024-06-11,470.3
3383_2024-06-12,463.53882
3383_2024-06-13,663.7236
3383_2024-06-14,1034.9283
3383_2024-06-15,195.73352
3384_2024-06-03,49.7444
3384_2024-06-04,82.124374
3384_2024-06-09,63.10327
3384_2024-06-10,54.766087
3384_2024-06-11,64.132904
3384_2024-06-12,57.154236
3384_2024-06-13,47.58791
3384_2024-06-14,55.410854
3384_2024-06-15,40.884872
3384_2024-06-16,33.14421
3387_2024-06-03,53.526344
3387_2024-06-04,56.65771
3387_2024-06-05,55.49462
3387_2024-06-06,50.256187
3387_2024-06-07,72.022095
3387_2024-06-08,48.09086
3387_2024-06-09,51.278866
3387_2024-06-10,54.56164
3387_2024-06-11,49.16898
3387_2024-06-12,59.132786
3387_2024-06-13,57.575974
3387_2024-06-14,75.61504
3387_2024-06-15,51.88223
3387_2024-06-16,50.518322
3388_2024-06-03,25.61721
3388_2024-06-04,24.775131
3388_2024-06-05,23.416557
3388_2024-06-06,29.649437
3388_2024-06-07,30.476128
3388_2024-06-08,25.970398
3388_2024-06-09,26.372002
3388_2024-06-10,26.72982
3388_2024-06-11,26.825478
3388_2024-06-12,26.131134
3388_2024-06-13,31.092598
3388_2024-06-14,30.71701
3388_2024-06-15,24.561363
3388_2024-06-16,26.342484
3389_2024-06-03,15.839584
3389_2024-06-04,15.991493
3389_2024-06-05,14.908371
3389_2024-06-06,16.987587
3389_2024-06-07,18.726799
3389_2024-06-08,15.5950165
3389_2024-06-09,16.320847
3389_2024-06-10,17.151627
3389_2024-06-11,16.871346
3389_2024-06-12,15.040871
3389_2024-06-13,16.990173
3389_2024-06-14,17.843712
3389_2024-06-15,14.283356
3389_2024-06-16,13.243675
3390_2024-06-03,35.173546
3390_2024-06-04,29.633743
3390_2024-06-05,35.352127
3390_2024-06-06,38.653282
3390_2024-06-07,38.89363
3390_2024-06-08,26.860077
3390_2024-06-09,38.421425
3390_2024-06-10,37.462975
3390_2024-06-11,36.286705
3390_2024-06-12,36.02681
3390_2024-06-13,39.79727
3390_2024-06-14,42.761055
3390_2024-06-15,35.29255
3390_2024-06-16,31.773293
3391_2024-06-03,34.27088
3391_2024-06-04,32.45627
3391_2024-06-05,31.791748
3391_2024-06-06,41.04666
3391_2024-06-07,45.39398
3391_2024-06-08,31.704765
3391_2024-06-09,37.639313
3391_2024-06-10,39.012978
3391_2024-06-11,36.74884
3391_2024-06-12,36.314804
3391_2024-06-13,40.516594
3391_2024-06-14,46.15242
3391_2024-06-15,32.490578
3391_2024-06-16,37.534164
3392_2024-06-03,42.90168
3392_2024-06-04,46.681297
3392_2024-06-05,46.242764
3392_2024-06-06,32.57283
3392_2024-06-07,40.245895
3392_2024-06-08,36.1202
3392_2024-06-09,38.856613
3392_2024-06-10,46.099373
3392_2024-06-11,46.22197
3392_2024-06-12,40.732635
3392_2024-06-13,49.33462
3392_2024-06-14,55.9072
3392_2024-06-15,43.267532
3392_2024-06-16,42.42872
3393_2024-06-03,27.917389
3393_2024-06-04,26.466507
3393_2024-06-05,26.270805
3393_2024-06-06,33.738564
3393_2024-06-07,33.703033
3393_2024-06-08,26.551476
3393_2024-06-09,28.114777
3393_2024-06-10,30.335075
3393_2024-06-11,28.8685
3393_2024-06-12,28.464584
3393_2024-06-13,34.757767
3393_2024-06-14,34.350296
3393_2024-06-15,26.997894
3393_2024-06-16,29.709488
3394_2024-06-03,157.39081
3394_2024-06-04,132.64711
3394_2024-06-05,144.73659
3394_2024-06-06,204.92534
3394_2024-06-07,225.12689
3394_2024-06-08,107.228615
3394_2024-06-09,153.22635
3394_2024-06-10,183.24428
3394_2024-06-11,147.46368
3394_2024-06-12,153.49062
3394_2024-06-13,197.59506
3394_2024-06-14,198.62402
3394_2024-06-15,114.08745
3394_2024-06-16,138.20325
3396_2024-06-03,93.68605
3396_2024-06-04,108.83754
3396_2024-06-05,99.27147
3396_2024-06-06,99.72316
3396_2024-06-07,97.62315
3396_2024-06-08,102.48795
3396_2024-06-09,103.50482
3396_2024-06-10,94.14815
3396_2024-06-11,197.02997
3396_2024-06-12,165.10753
3396_2024-06-13,153.8839
3396_2024-06-14,107.47792
3396_2024-06-15,121.39459
3396_2024-06-16,123.868484
3397_2024-06-03,44.73375
3397_2024-06-04,40.979668
3397_2024-06-05,36.32345
3397_2024-06-06,41.46505
3397_2024-06-07,40.872337
3397_2024-06-08,35.103394
3397_2024-06-09,36.30828
3397_2024-06-10,39.41619
3397_2024-06-11,41.01262
3397_2024-06-12,41.793747
3397_2024-06-13,43.44403
3397_2024-06-14,32.813553
3397_2024-06-15,38.565956
3397_2024-06-16,38.595345
3405_2024-06-03,39.26754
3405_2024-06-04,34.684494
3405_2024-06-05,35.50762
3405_2024-06-06,38.55822
3405_2024-06-07,45.281696
3405_2024-06-09,34.052666
3405_2024-06-10,42.270638
3405_2024-06-11,37.00287
3405_2024-06-12,39.08584
3405_2024-06-13,44.29471
3405_2024-06-14,47.40984
3405_2024-06-15,39.662056
3405_2024-06-16,34.80465
3411_2024-06-03,59.165726
3411_2024-06-04,59.431503
3411_2024-06-05,63.000587
3411_2024-06-06,69.80902
3411_2024-06-07,87.11961
3411_2024-06-08,79.33163
3411_2024-06-09,75.56653
3411_2024-06-10,77.45897
3411_2024-06-11,65.88429
3411_2024-06-12,64.709305
3411_2024-06-13,73.80534
3411_2024-06-14,83.31214
3411_2024-06-15,71.44066
3411_2024-06-16,79.8327
3412_2024-06-03,36.909515
3412_2024-06-04,45.80518
3412_2024-06-05,42.74469
3412_2024-06-06,37.885628
3412_2024-06-07,48.795506
3412_2024-06-08,43.509308
3412_2024-06-09,44.44835
3412_2024-06-10,46.42684
3412_2024-06-11,37.592567
3412_2024-06-12,35.058037
3412_2024-06-13,38.00685
3412_2024-06-14,53.002384
3412_2024-06-15,41.52395
3412_2024-06-16,45.01847
3413_2024-06-03,71.161064
3413_2024-06-04,89.887405
3413_2024-06-05,82.23471
3413_2024-06-06,83.450005
3413_2024-06-07,160.58804
3413_2024-06-08,83.52037
3413_2024-06-09,150.45595
3413_2024-06-10,144.32071
3413_2024-06-11,82.00112
3413_2024-06-12,75.42348
3413_2024-06-13,138.33798
3413_2024-06-14,134.66916
3413_2024-06-15,93.81815
3413_2024-06-16,115.72204
3414_2024-06-05,147.54831
3414_2024-06-06,179.9567
3414_2024-06-07,199.74803
3414_2024-06-08,150.40094
3414_2024-06-09,164.93152
3414_2024-06-10,209.738
3414_2024-06-11,197.25233
3414_2024-06-12,201.68517
3414_2024-06-13,225.09358
3414_2024-06-14,223.22643
3414_2024-06-15,200.55481
3414_2024-06-16,188.08267
3415_2024-06-05,68.42523
3415_2024-06-06,74.11426
3415_2024-06-07,75.01493
3415_2024-06-08,61.82852
3415_2024-06-09,67.315834
3415_2024-06-10,78.522995
3415_2024-06-11,70.61374
3415_2024-06-12,73.38093
3415_2024-06-13,86.019104
3415_2024-06-14,81.00661
3415_2024-06-15,69.89482
3415_2024-06-16,66.85463
3416_2024-06-05,72.37279
3416_2024-06-06,68.378204
3416_2024-06-07,69.98381
3416_2024-06-08,72.35878
3416_2024-06-09,74.39572
3416_2024-06-10,75.10795
3416_2024-06-11,72.71539
3416_2024-06-12,70.43888
3416_2024-06-13,69.38057
3416_2024-06-14,68.85204
3416_2024-06-15,66.22508
3416_2024-06-16,63.036236
3417_2024-06-05,78.68166
3417_2024-06-06,102.983215
3417_2024-06-07,108.91596
3417_2024-06-08,84.834496
3417_2024-06-09,81.4674
3417_2024-06-10,79.42685
3417_2024-06-11,78.59929
3417_2024-06-12,76.61571
3417_2024-06-13,103.43442
3417_2024-06-14,102.38908
3417_2024-06-15,81.10199
3417_2024-06-16,75.13911
3418_2024-06-03,113.535736
3418_2024-06-04,105.55019
3418_2024-06-05,114.744644
3418_2024-06-06,112.84428
3418_2024-06-07,157.678
3418_2024-06-08,134.2271
3418_2024-06-09,112.14436
3418_2024-06-10,129.62573
3418_2024-06-11,122.67456
3418_2024-06-12,107.23858
3418_2024-06-13,125.47142
3418_2024-06-14,141.69724
3418_2024-06-15,135.36829
3418_2024-06-16,133.9838
3419_2024-06-03,84.84357
3419_2024-06-04,76.898384
3419_2024-06-05,83.01979
3419_2024-06-06,87.40197
3419_2024-06-07,98.66188
3419_2024-06-08,71.42
3419_2024-06-09,66.28149
3419_2024-06-10,88.66226
3419_2024-06-11,199.33272
3419_2024-06-12,246.46477
3419_2024-06-13,223.98758
3419_2024-06-14,163.42914
3419_2024-06-15,71.89229
3419_2024-06-16,64.66183
3423_2024-06-03,114.15281
3423_2024-06-04,109.63087
3423_2024-06-05,113.12076
3423_2024-06-06,105.646034
3423_2024-06-07,112.362724
3423_2024-06-08,127.15015
3423_2024-06-09,105.0177
3423_2024-06-10,111.3178
3423_2024-06-11,120.170235
3423_2024-06-12,113.30513
3423_2024-06-13,110.625984
3423_2024-06-14,109.43981
3423_2024-06-15,131.53253
3423_2024-06-16,112.18554
3424_2024-06-03,26.233635
3424_2024-06-04,26.707726
3424_2024-06-05,33.802994
3424_2024-06-06,39.186234
3424_2024-06-07,44.76244
3424_2024-06-08,40.66227
3424_2024-06-09,84.37733
3424_2024-06-10,74.932655
3424_2024-06-11,64.33324
3424_2024-06-12,60.745632
3424_2024-06-13,49.855347
3424_2024-06-14,53.59577
3424_2024-06-15,51.84849
3424_2024-06-16,62.263874
3425_2024-06-03,110.26345
3425_2024-06-04,95.692764
3425_2024-06-05,109.36246
3425_2024-06-06,172.06335
3425_2024-06-07,608.46875
3425_2024-06-10,181.53256
3425_2024-06-11,108.08221
3425_2024-06-12,108.68009
3425_2024-06-13,117.42789
3425_2024-06-14,586.6061
3425_2024-06-15,166.08499
3425_2024-06-16,43.21044
3426_2024-06-05,44.52244
3426_2024-06-06,57.5787
3426_2024-06-07,74.96341
3426_2024-06-08,42.907898
3426_2024-06-09,41.417915
3426_2024-06-10,54.43882
3426_2024-06-11,45.978954
3426_2024-06-12,50.120674
3426_2024-06-13,53.88348
3426_2024-06-14,76.78401
3426_2024-06-15,42.423775
3426_2024-06-16,40.57801
3432_2024-06-03,61.84735
3432_2024-06-04,55.777473
3432_2024-06-05,58.71398
3432_2024-06-06,48.85926
3432_2024-06-07,46.956905
3432_2024-06-08,59.931618
3432_2024-06-09,56.064407
3432_2024-06-10,49.4319
3432_2024-06-11,59.688236
3432_2024-06-12,50.22903
3432_2024-06-13,48.57879
3432_2024-06-14,54.602024
3432_2024-06-15,64.70303
3432_2024-06-16,51.878258
3437_2024-06-03,25.560242
3437_2024-06-04,20.608948
3437_2024-06-05,17.893036
3437_2024-06-06,23.643562
3437_2024-06-07,33.782562
3437_2024-06-08,22.846909
3437_2024-06-09,17.244934
3437_2024-06-10,21.071556
3437_2024-06-11,19.212143
3437_2024-06-12,19.296417
3437_2024-06-13,21.179504
3437_2024-06-14,28.922035
3437_2024-06-15,22.068817
3437_2024-06-16,15.987732
3438_2024-06-03,47.043266
3438_2024-06-04,50.48457
3438_2024-06-05,40.99488
3438_2024-06-06,42.47325
3438_2024-06-07,39.370575
3438_2024-06-08,36.15029
3438_2024-06-09,45.436646
3438_2024-06-11,42.86711
3438_2024-06-12,37.71866
3438_2024-06-13,37.6175
3438_2024-06-14,38.56318
3438_2024-06-15,38.232544
3438_2024-06-16,42.128532
3440_2024-06-03,147.92873
3440_2024-06-04,153.27281
3440_2024-06-05,147.54831
3440_2024-06-06,179.9567
3440_2024-06-07,199.74803
3440_2024-06-08,150.40094
3440_2024-06-09,164.93152
3440_2024-06-10,209.738
3440_2024-06-11,197.25233
3440_2024-06-12,201.68517
3440_2024-06-13,225.09358
3440_2024-06-14,223.22643
3440_2024-06-15,200.55481
3440_2024-06-16,188.08267
3441_2024-06-03,170.21036
3441_2024-06-04,165.83511
3441_2024-06-05,165.39404
3441_2024-06-07,180.34793
3441_2024-06-08,146.38943
3441_2024-06-09,155.77022
3441_2024-06-10,185.14313
3441_2024-06-11,177.86362
3441_2024-06-12,181.6842
3441_2024-06-13,194.27448
3441_2024-06-14,185.64062
3441_2024-06-15,158.57709
3442_2024-06-03,135.37416
3442_2024-06-04,137.87944
3442_2024-06-05,128.58664
3442_2024-06-06,155.366
3442_2024-06-07,173.01779
3442_2024-06-08,146.92735
3442_2024-06-09,135.28664
3442_2024-06-10,135.80362
3442_2024-06-11,134.42332
3442_2024-06-12,135.33313
3442_2024-06-13,164.32751
3442_2024-06-14,165.20619
3442_2024-06-15,135.57042
3442_2024-06-16,132.24739
3443_2024-06-03,114.58691
3443_2024-06-04,116.26604
3443_2024-06-05,125.9543
3443_2024-06-06,93.775276
3443_2024-06-07,145.0891
3443_2024-06-08,182.82428
3443_2024-06-09,223.3081
3443_2024-06-10,103.26428
3443_2024-06-11,98.60774
3443_2024-06-12,99.16824
3443_2024-06-13,99.21868
3443_2024-06-14,98.84775
3443_2024-06-15,81.72356
3443_2024-06-16,94.590034
3445_2024-06-03,45.840946
3445_2024-06-04,32.65719
3445_2024-06-05,27.462708
3445_2024-06-06,95.700745
3445_2024-06-07,167.82666
3445_2024-06-10,121.96227
3445_2024-06-11,101.97719
3445_2024-06-12,26.0037
3445_2024-06-13,23.493027
3445_2024-06-14,73.37533
3445_2024-06-15,99.77427
3445_2024-06-16,85.51805
3446_2024-06-03,68.63977
3446_2024-06-04,57.313877
3446_2024-06-05,23.555122
3446_2024-06-06,27.184258
3446_2024-06-07,29.875267
3446_2024-06-08,24.347038
3446_2024-06-09,52.293793
3446_2024-06-10,81.53369
3446_2024-06-11,58.31432
3446_2024-06-12,69.98395
3446_2024-06-13,70.13589
3446_2024-06-14,82.74744
3446_2024-06-15,60.290604
3446_2024-06-16,46.59281
3448_2024-06-03,35.384743
3448_2024-06-04,34.23577
3448_2024-06-05,34.25482
3448_2024-06-06,46.574184
3448_2024-06-07,42.11167
3448_2024-06-08,37.982925
3448_2024-06-09,36.406754
3448_2024-06-10,35.468178
3448_2024-06-11,36.7752
3448_2024-06-12,36.873405
3448_2024-06-13,45.29295
3448_2024-06-15,35.552208
3448_2024-06-16,38.904877
3449_2024-06-03,45.127205
3449_2024-06-04,44.717087
3449_2024-06-05,43.78569
3449_2024-06-06,51.934196
3449_2024-06-07,56.36526
3449_2024-06-08,44.04132
3449_2024-06-09,47.320114
3449_2024-06-10,51.142353
3449_2024-06-11,48.094193
3449_2024-06-12,48.53467
3449_2024-06-13,53.50133
3449_2024-06-14,51.65186
3449_2024-06-15,42.094322
3449_2024-06-16,46.520954
3451_2024-06-03,63.743515
3451_2024-06-04,64.18669
3451_2024-06-05,65.761
3451_2024-06-06,74.54436
3451_2024-06-07,79.00032
3451_2024-06-08,68.87424
3451_2024-06-09,65.77959
3451_2024-06-10,73.49057
3451_2024-06-11,65.43669
3451_2024-06-12,76.34129
3451_2024-06-13,75.72291
3451_2024-06-14,73.35173
3451_2024-06-15,69.92679
3451_2024-06-16,66.32291
3452_2024-06-03,47.136627
3452_2024-06-04,20.669098
3452_2024-06-05,5.9552383
3452_2024-06-06,26.407791
3452_2024-06-07,53.453518
3452_2024-06-08,29.824677
3452_2024-06-09,22.857155
3452_2024-06-10,21.496094
3452_2024-06-11,43.803932
3452_2024-06-12,41.24125
3452_2024-06-13,30.834824
3452_2024-06-14,15.136414
3452_2024-06-15,30.525383
3452_2024-06-16,30.69207
3453_2024-06-03,14.827568
3453_2024-06-04,17.610596
3453_2024-06-05,17.117172
3453_2024-06-06,17.966263
3453_2024-06-07,1.1933823
3453_2024-06-08,19.167282
3453_2024-06-09,12.809769
3453_2024-06-10,16.716232
3453_2024-06-11,17.80066
3453_2024-06-12,15.60804
3453_2024-06-13,19.396889
3453_2024-06-14,33.535873
3453_2024-06-15,21.26007
3453_2024-06-16,26.652054
3454_2024-06-03,15.376167
3454_2024-06-04,20.178452
3454_2024-06-05,19.033562
3454_2024-06-06,19.411797
3454_2024-06-07,25.406517
3454_2024-06-08,21.238113
3454_2024-06-09,24.580872
3454_2024-06-10,20.860382
3454_2024-06-11,15.419937
3454_2024-06-12,18.34404
3454_2024-06-13,22.051643
3454_2024-06-14,29.636383
3454_2024-06-15,18.320633
3454_2024-06-16,21.310478
3455_2024-06-03,692.7345
3455_2024-06-04,611.6908
3455_2024-06-05,615.30255
3455_2024-06-06,660.8768
3455_2024-06-07,842.5226
3455_2024-06-08,709.35144
3455_2024-06-09,702.3264
3455_2024-06-10,706.9632
3455_2024-06-11,689.9153
3455_2024-06-12,695.7699
3455_2024-06-13,721.9372
3455_2024-06-14,935.5153
3455_2024-06-15,707.9252
3455_2024-06-16,720.5423
3456_2024-06-03,458.58093
3456_2024-06-04,474.5545
3456_2024-06-05,368.82745
3456_2024-06-06,360.221
3456_2024-06-07,922.18463
3456_2024-06-08,368.07416
3456_2024-06-09,695.6552
3456_2024-06-10,594.5064
3456_2024-06-11,470.49316
3456_2024-06-12,442.55414
3456_2024-06-13,718.5899
3456_2024-06-14,781.8153
3456_2024-06-15,537.5514
3456_2024-06-16,620.65936
3457_2024-06-03,284.0572
3457_2024-06-04,283.5149
3457_2024-06-05,275.0802
3457_2024-06-06,299.2816
3457_2024-06-07,381.4035
3457_2024-06-08,304.86353
3457_2024-06-09,292.1679
3457_2024-06-10,329.43628
3457_2024-06-11,280.47186
3457_2024-06-12,278.5022
3457_2024-06-13,300.22433
3457_2024-06-14,381.16736
3457_2024-06-15,307.48935
3457_2024-06-16,335.99228
3458_2024-06-03,424.58698
3458_2024-06-04,420.80652
3458_2024-06-05,531.324
3458_2024-06-06,502.22693
3458_2024-06-07,701.14954
3458_2024-06-08,532.6984
3458_2024-06-09,475.508
3458_2024-06-10,465.1864
3458_2024-06-11,630.3522
3458_2024-06-12,533.69946
3458_2024-06-13,600.77905
3458_2024-06-14,538.24634
3458_2024-06-15,587.1384
3458_2024-06-16,525.30194
3459_2024-06-03,74.01964
3459_2024-06-04,564.986
3459_2024-06-05,73.74111
3459_2024-06-06,68.09512
3459_2024-06-07,311.1314
3459_2024-06-08,95.36628
3459_2024-06-09,52.066586
3459_2024-06-10,81.50603
3459_2024-06-11,67.89851
3459_2024-06-12,62.82211
3459_2024-06-13,79.99611
3459_2024-06-14,90.43984
3459_2024-06-15,59.08112
3459_2024-06-16,48.39835
3460_2024-06-05,40.25074
3460_2024-06-06,40.85916
3460_2024-06-07,51.738724
3460_2024-06-08,39.974197
3460_2024-06-09,34.144096
3460_2024-06-10,41.08545
3460_2024-06-11,39.477074
3460_2024-06-12,37.41143
3460_2024-06-13,35.574173
3460_2024-06-14,45.6676
3460_2024-06-15,36.159515
3460_2024-06-16,30.424408
3462_2024-06-03,70.84628
3462_2024-06-04,70.549255
3462_2024-06-05,68.89346
3462_2024-06-06,74.94624
3462_2024-06-07,80.44395
3462_2024-06-08,71.89763
3462_2024-06-09,74.539536
3462_2024-06-10,80.14294
3462_2024-06-11,74.91257
3462_2024-06-12,76.856834
3462_2024-06-13,82.742386
3462_2024-06-14,84.16382
3462_2024-06-15,69.4393
3463_2024-06-03,134.60715
3463_2024-06-04,129.29427
3463_2024-06-05,130.84714
3463_2024-06-06,153.28142
3463_2024-06-07,145.85674
3463_2024-06-08,133.29463
3463_2024-06-09,131.3127
3463_2024-06-10,130.04218
3463_2024-06-11,132.43225
3463_2024-06-12,129.10156
3463_2024-06-13,150.04514
3463_2024-06-14,144.86597
3463_2024-06-15,127.948494
3463_2024-06-16,130.01093
3464_2024-06-03,157.95464
3464_2024-06-04,129.97368
3464_2024-06-05,147.84932
3464_2024-06-06,162.33763
3464_2024-06-07,169.71571
3464_2024-06-08,110.815834
3464_2024-06-09,144.70197
3464_2024-06-10,160.14745
3464_2024-06-11,147.77582
3464_2024-06-12,160.73344
3464_2024-06-13,173.2412
3464_2024-06-14,177.4854
3464_2024-06-15,122.27704
3464_2024-06-16,140.87036
3465_2024-06-03,122.855255
3465_2024-06-04,113.88731
3465_2024-06-05,111.36205
3465_2024-06-06,125.66662
3465_2024-06-07,109.59831
3465_2024-06-08,105.022675
3465_2024-06-09,108.03216
3465_2024-06-10,139.1926
3465_2024-06-11,125.28498
3465_2024-06-12,125.95572
3465_2024-06-13,114.48654
3465_2024-06-14,117.350235
3465_2024-06-15,110.46226
3465_2024-06-16,106.30151
3466_2024-06-03,59.01204
3466_2024-06-04,85.398315
3466_2024-06-05,71.30398
3466_2024-06-06,80.5493
3466_2024-06-07,85.62885
3466_2024-06-08,92.29014
3466_2024-06-09,71.71991
3466_2024-06-10,72.4894
3466_2024-06-11,60.18303
3466_2024-06-12,58.214005
3466_2024-06-13,62.665966
3466_2024-06-14,65.14623
3466_2024-06-15,63.51972
3466_2024-06-16,53.355293
3467_2024-06-03,157.09511
3467_2024-06-04,182.09604
3467_2024-06-05,169.16025
3467_2024-06-06,176.4533
3467_2024-06-07,189.74397
3467_2024-06-08,171.59372
3467_2024-06-09,169.91779
3467_2024-06-10,170.90547
3467_2024-06-11,192.12698
3467_2024-06-12,184.10892
3467_2024-06-13,206.15639
3467_2024-06-14,174.82202
3467_2024-06-15,169.10403
3467_2024-06-16,164.18063
3468_2024-06-03,104.56063
3468_2024-06-04,113.65266
3468_2024-06-05,87.70368
3468_2024-06-06,109.894455
3468_2024-06-07,134.8369
3468_2024-06-08,130.70753
3468_2024-06-09,108.768295
3468_2024-06-10,110.91678
3468_2024-06-11,117.5408
3468_2024-06-12,107.98849
3468_2024-06-13,137.53137
3468_2024-06-14,134.33635
3468_2024-06-15,110.31747
3468_2024-06-16,114.87712
3469_2024-06-03,56.69261
3469_2024-06-04,65.30147
3469_2024-06-05,55.81072
3469_2024-06-06,69.20099
3469_2024-06-07,64.683395
3469_2024-06-08,62.36457
3469_2024-06-09,58.420807
3469_2024-06-10,59.96313
3469_2024-06-11,60.31252
3469_2024-06-12,57.754704
3469_2024-06-13,55.323235
3469_2024-06-14,47.27923
3469_2024-06-15,40.83056
3469_2024-06-16,39.89547
3470_2024-06-03,413.83832
3470_2024-06-04,460.76758
3470_2024-06-05,131.5845
3470_2024-06-06,138.95992
3470_2024-06-07,156.47336
3470_2024-06-08,121.39004
3470_2024-06-09,102.53152
3470_2024-06-10,118.8838
3470_2024-06-11,92.145096
3470_2024-06-12,84.134254
3470_2024-06-13,80.22026
3470_2024-06-14,83.09214
3470_2024-06-15,87.68062
3470_2024-06-16,70.90436
3473_2024-06-03,101.1205
3473_2024-06-04,95.25241
3474_2024-06-03,41.843994
3474_2024-06-04,59.01028
3474_2024-06-05,36.993195
3474_2024-06-06,35.821198
3474_2024-06-07,39.09594
3474_2024-06-08,29.006119
3474_2024-06-09,39.94668
3474_2024-06-10,36.274384
3474_2024-06-11,37.47944
3474_2024-06-12,35.30198
3474_2024-06-13,37.34642
3474_2024-06-14,39.559914
3474_2024-06-15,40.14792
3474_2024-06-16,42.24398
3475_2024-06-03,60.206367
3475_2024-06-04,57.608097
3475_2024-06-05,54.998627
3475_2024-06-06,67.79378
3475_2024-06-07,66.29294
3475_2024-06-08,48.196323
3475_2024-06-09,51.461308
3475_2024-06-10,396.91168
3475_2024-06-11,357.59045
3475_2024-06-12,469.29193
3475_2024-06-13,818.8562
3475_2024-06-14,496.24048
3475_2024-06-15,374.64398
3475_2024-06-16,380.47888
3476_2024-06-03,35.820442
3476_2024-06-04,34.115852
3476_2024-06-05,35.127716
3476_2024-06-06,52.39767
3476_2024-06-07,46.13685
3476_2024-06-08,38.84375
3476_2024-06-09,37.289803
3476_2024-06-10,333.1808
3476_2024-06-11,302.38654
3476_2024-06-12,379.21124
3476_2024-06-13,428.8247
3476_2024-06-14,406.02197
3476_2024-06-15,318.97284
3476_2024-06-16,321.00766
3477_2024-06-03,68.14424
3477_2024-06-04,63.033485
3477_2024-06-05,66.29531
3477_2024-06-06,72.47977
3477_2024-06-07,76.62604
3477_2024-06-08,66.22255
3477_2024-06-09,72.38539
3477_2024-06-10,194.6636
3477_2024-06-11,189.62402
3477_2024-06-12,203.32901
3477_2024-06-13,324.85803
3477_2024-06-14,401.09088
3477_2024-06-15,174.64001
3477_2024-06-16,207.64667
3478_2024-06-03,47.41685
3478_2024-06-04,51.655132
3478_2024-06-05,49.853245
3478_2024-06-06,53.098396
3478_2024-06-07,53.340183
3478_2024-06-08,52.52609
