id,sales_hat
2777_2024-06-14,19.005524
2777_2024-06-15,16.596352
2777_2024-06-16,20.738396
2778_2024-06-03,28.394348
2778_2024-06-04,24.167053
2778_2024-06-05,22.95353
2778_2024-06-06,27.784348
2778_2024-06-07,33.627182
2778_2024-06-08,27.58004
2778_2024-06-09,23.136703
2778_2024-06-10,26.35247
2778_2024-06-11,59.216713
2778_2024-06-12,56.536224
2778_2024-06-13,34.53208
2778_2024-06-14,74.0624
2778_2024-06-15,72.6711
2778_2024-06-16,28.219147
2779_2024-06-03,19.245483
2779_2024-06-04,17.799644
2779_2024-06-05,16.728317
2779_2024-06-06,20.504562
2779_2024-06-07,22.078346
2779_2024-06-08,18.585579
2779_2024-06-09,17.068192
2779_2024-06-10,18.187828
2779_2024-06-11,16.861992
2779_2024-06-12,17.408844
2779_2024-06-13,22.298569
2779_2024-06-14,21.279099
2779_2024-06-15,16.352478
2779_2024-06-16,19.555801
2780_2024-06-03,35.165398
2780_2024-06-04,29.153542
2780_2024-06-05,29.205978
2780_2024-06-06,33.20809
2780_2024-06-07,32.6559
2780_2024-06-08,30.643364
2780_2024-06-09,29.439133
2780_2024-06-10,31.273903
2780_2024-06-11,29.29486
2780_2024-06-12,30.061996
2780_2024-06-13,33.888145
2780_2024-06-14,34.357887
2780_2024-06-15,27.293983
2780_2024-06-16,32.50271
2782_2024-06-03,9.289597
2782_2024-06-04,9.599823
2782_2024-06-05,9.943092
2782_2024-06-06,10.841843
2782_2024-06-07,12.578896
2782_2024-06-08,10.463699
2782_2024-06-09,9.894226
2782_2024-06-10,93.50341
2782_2024-06-11,87.7228
2782_2024-06-12,93.53814
2782_2024-06-13,100.911766
2782_2024-06-14,99.934425
2782_2024-06-15,86.32569
2782_2024-06-16,84.75718
2783_2024-06-03,9.961304
2783_2024-06-04,9.900154
2783_2024-06-05,10.549751
2783_2024-06-06,10.996529
2783_2024-06-07,12.360298
2783_2024-06-08,10.783051
2783_2024-06-09,10.235405
2783_2024-06-10,85.584335
2783_2024-06-11,80.79288
2783_2024-06-12,83.57989
2783_2024-06-13,87.73375
2783_2024-06-14,94.39151
2783_2024-06-15,84.88756
2784_2024-06-03,19.286278
2784_2024-06-04,18.637352
2784_2024-06-05,19.35727
2784_2024-06-06,18.693855
2784_2024-06-07,20.318314
2784_2024-06-08,18.90049
2784_2024-06-09,19.32914
2784_2024-06-10,163.10738
2784_2024-06-11,152.30685
2784_2024-06-12,158.60135
2784_2024-06-13,164.111
2784_2024-06-14,167.16644
2784_2024-06-15,150.96597
2784_2024-06-16,141.8321
2785_2024-06-03,13.602463
2785_2024-06-04,14.251045
2785_2024-06-05,14.348053
2785_2024-06-06,13.691109
2785_2024-06-07,18.381668
2785_2024-06-08,15.366066
2785_2024-06-09,14.145882
2785_2024-06-10,151.31413
2785_2024-06-11,138.9687
2785_2024-06-12,144.81403
2785_2024-06-13,149.21158
2785_2024-06-14,157.25919
2785_2024-06-15,136.44026
2786_2024-06-08,20.836761
2786_2024-06-09,19.776001
2786_2024-06-10,22.495712
2786_2024-06-11,20.938675
2786_2024-06-12,21.356575
2786_2024-06-13,22.07743
2786_2024-06-14,24.332802
2786_2024-06-15,20.164001
2786_2024-06-16,18.93914
2787_2024-06-08,79.26487
2787_2024-06-09,77.05948
2787_2024-06-10,82.7897
2787_2024-06-11,79.62394
2787_2024-06-12,82.635506
2787_2024-06-13,83.81354
2787_2024-06-14,86.28401
2787_2024-06-15,77.124725
2787_2024-06-16,78.67432
2791_2024-06-03,62.051098
2791_2024-06-04,56.401417
2791_2024-06-05,56.477528
2791_2024-06-06,59.793518
2791_2024-06-07,80.101585
2791_2024-06-08,58.268276
2791_2024-06-09,61.741047
2791_2024-06-10,65.83214
2791_2024-06-11,58.997368
2791_2024-06-12,57.489067
2791_2024-06-13,60.793995
2791_2024-06-14,79.16995
2791_2024-06-15,62.64132
2791_2024-06-16,64.17
2792_2024-06-03,27.395432
2792_2024-06-04,26.265152
2792_2024-06-05,24.67704
2792_2024-06-06,27.696075
2792_2024-06-07,34.703712
2792_2024-06-08,28.883484
2792_2024-06-09,27.977165
2792_2024-06-10,29.43486
2792_2024-06-11,27.274658
2792_2024-06-12,26.512497
2792_2024-06-13,27.358055
2792_2024-06-14,34.438713
2792_2024-06-15,30.714722
2792_2024-06-16,30.132156
2793_2024-06-03,32.155563
2793_2024-06-04,30.61869
2793_2024-06-05,31.089745
2793_2024-06-06,32.352425
2793_2024-06-07,43.753494
2793_2024-06-08,32.656296
2793_2024-06-09,32.42552
2793_2024-06-10,33.899178
2793_2024-06-11,31.572586
2793_2024-06-12,31.426788
2793_2024-06-13,32.95562
2793_2024-06-14,42.072266
2793_2024-06-15,35.42816
2793_2024-06-16,36.54705
2794_2024-06-03,30.680153
2794_2024-06-04,1884.7684
2794_2024-06-05,41.845703
2794_2024-06-06,41.100845
2794_2024-06-08,38.882423
2794_2024-06-09,38.573753
2794_2024-06-11,41.85028
2794_2024-06-12,29.700584
2794_2024-06-13,42.27446
2794_2024-06-14,43.719757
2794_2024-06-15,44.13607
2794_2024-06-16,48.51957
2795_2024-06-03,90.649025
2795_2024-06-04,72.567215
2795_2024-06-05,91.826324
2795_2024-06-06,86.793755
2795_2024-06-07,92.754166
2795_2024-06-08,89.61922
2795_2024-06-09,92.76991
2795_2024-06-10,84.71117
2795_2024-06-11,88.61299
2795_2024-06-12,85.1306
2795_2024-06-13,84.34467
2795_2024-06-14,85.79179
2795_2024-06-15,81.15927
2795_2024-06-16,81.68271
2800_2024-06-03,160.33215
2800_2024-06-04,145.55838
2800_2024-06-05,138.07013
2800_2024-06-06,134.54874
2800_2024-06-07,201.55077
2800_2024-06-09,103.072136
2800_2024-06-10,160.17134
2800_2024-06-11,132.17258
2800_2024-06-12,128.3854
2800_2024-06-13,163.22588
2800_2024-06-14,195.4544
2800_2024-06-15,137.86401
2800_2024-06-16,109.85377
2801_2024-06-03,189.76651
2801_2024-06-04,200.11891
2801_2024-06-05,137.26903
2801_2024-06-06,131.6338
2801_2024-06-07,117.718666
2801_2024-06-08,93.03479
2801_2024-06-09,76.88897
2801_2024-06-10,105.37721
2801_2024-06-11,94.83834
2801_2024-06-12,132.3181
2801_2024-06-13,148.10272
2801_2024-06-14,156.57784
2801_2024-06-15,131.82289
2806_2024-06-03,34.012283
2806_2024-06-04,27.632874
2806_2024-06-05,24.283295
2806_2024-06-06,26.182404
2806_2024-06-07,38.782715
2806_2024-06-08,24.58377
2806_2024-06-09,20.032639
2806_2024-06-10,32.470566
2806_2024-06-11,25.82727
2806_2024-06-12,26.473946
2806_2024-06-13,32.796394
2806_2024-06-14,36.897568
2806_2024-06-15,25.291443
2806_2024-06-16,21.451332
2807_2024-06-03,58.0035
2807_2024-06-04,31.304558
2807_2024-06-05,58.45606
2807_2024-06-06,52.352577
2807_2024-06-07,62.295727
2807_2024-06-08,56.73081
2807_2024-06-09,50.51161
2807_2024-06-10,59.33281
2807_2024-06-11,56.068172
2807_2024-06-12,59.320007
2808_2024-06-03,552.7706
2808_2024-06-04,542.71606
2808_2024-06-09,529.4408
2808_2024-06-10,535.33856
2808_2024-06-12,540.4058
2808_2024-06-14,517.55927
2808_2024-06-15,494.4687
2808_2024-06-16,484.9035
2809_2024-06-03,1417.9025
2809_2024-06-04,1074.5186
2809_2024-06-05,1254.7013
2809_2024-06-07,1745.2953
2809_2024-06-08,1045.4065
2809_2024-06-09,765.2258
2809_2024-06-10,1452.4807
2809_2024-06-11,1250.1428
2809_2024-06-12,1047.3313
2809_2024-06-13,1433.9326
2809_2024-06-14,1711.2131
2809_2024-06-15,1124.3945
2809_2024-06-16,776.52484
2810_2024-06-03,17.919823
2810_2024-06-04,1424.582
2810_2024-06-05,17.687874
2810_2024-06-06,19.149658
2810_2024-06-07,20.402588
2810_2024-06-08,16.87851
2810_2024-06-09,16.940407
2810_2024-06-10,17.61827
2810_2024-06-11,17.214638
2810_2024-06-12,18.323532
2810_2024-06-13,17.931587
2810_2024-06-14,19.063683
2810_2024-06-15,15.733711
2810_2024-06-16,15.276329
2812_2024-06-03,39.059166
2812_2024-06-04,43.673172
2812_2024-06-05,42.8238
2812_2024-06-06,44.269585
2812_2024-06-07,48.52751
2812_2024-06-08,43.36013
2812_2024-06-09,41.47551
2812_2024-06-10,46.155315
2812_2024-06-11,44.169594
2812_2024-06-12,16.710304
2812_2024-06-13,17.083961
2812_2024-06-14,16.903831
2812_2024-06-15,15.138229
2812_2024-06-16,14.148575
2813_2024-06-03,25.91507
2813_2024-06-04,25.657028
2813_2024-06-05,28.847511
2813_2024-06-06,31.55532
2813_2024-06-07,32.36492
2813_2024-06-08,24.894981
2813_2024-06-09,27.379456
2813_2024-06-10,28.15483
2813_2024-06-11,27.746094
2813_2024-06-12,27.141655
2813_2024-06-13,30.991402
2813_2024-06-14,32.52015
2813_2024-06-15,25.69899
2813_2024-06-16,27.463188
2814_2024-06-03,29.280724
2814_2024-06-04,29.046623
2814_2024-06-05,29.306488
2814_2024-06-06,35.513832
2814_2024-06-07,36.212265
2814_2024-06-08,29.250275
2814_2024-06-09,31.219086
2814_2024-06-10,33.359978
2814_2024-06-11,32.042404
2814_2024-06-12,35.588852
2814_2024-06-13,37.07804
2814_2024-06-14,35.970192
2814_2024-06-15,29.869087
2814_2024-06-16,32.80197
2815_2024-06-03,57.225384
2815_2024-06-04,70.10705
2815_2024-06-05,70.582634
2815_2024-06-06,71.072586
2815_2024-06-07,74.33548
2815_2024-06-08,56.95365
2815_2024-06-09,60.47359
2815_2024-06-10,67.67375
2815_2024-06-11,61.210598
2815_2024-06-12,62.813866
2815_2024-06-13,75.67595
2815_2024-06-14,87.91202
2815_2024-06-15,56.572815
2815_2024-06-16,61.040344
2816_2024-06-03,73.52162
2816_2024-06-04,57.233967
2816_2024-06-05,49.659725
2816_2024-06-06,62.729603
2816_2024-06-07,80.925385
2816_2024-06-08,49.350075
2816_2024-06-09,36.806747
2816_2024-06-10,69.23703
2816_2024-06-11,54.799545
2816_2024-06-12,53.789085
2816_2024-06-13,70.87678
2816_2024-06-14,80.08075
2816_2024-06-15,54.368416
2816_2024-06-16,43.39878
2817_2024-06-03,69.27702
2817_2024-06-04,70.78737
2817_2024-06-05,67.54204
2817_2024-06-06,67.624115
2817_2024-06-07,75.06053
2817_2024-06-08,66.697296
2817_2024-06-09,65.70488
2817_2024-06-10,67.760254
2817_2024-06-11,66.84549
2817_2024-06-12,68.45032
2817_2024-06-13,67.95207
2817_2024-06-14,70.803604
2817_2024-06-15,66.046135
2817_2024-06-16,64.76872
2818_2024-06-03,29.209915
2818_2024-06-04,28.4151
2818_2024-06-05,29.300537
2818_2024-06-06,28.7753
2818_2024-06-07,32.809578
2818_2024-06-08,29.35173
2818_2024-06-09,29.260948
2818_2024-06-10,30.063515
2818_2024-06-11,29.239006
2818_2024-06-12,29.802101
2818_2024-06-13,29.075714
2818_2024-06-14,29.92778
2818_2024-06-15,27.163246
2818_2024-06-16,27.082382
2825_2024-06-03,90.77103
2825_2024-06-04,60.040234
2825_2024-06-05,86.35068
2825_2024-06-16,87.91281
2826_2024-06-03,198.27762
2826_2024-06-04,239.32213
2826_2024-06-05,198.07335
2826_2024-06-06,194.72198
2826_2024-06-07,235.90753
2826_2024-06-08,218.17172
2826_2024-06-09,197.97183
2826_2024-06-10,199.44363
2826_2024-06-11,194.46123
2826_2024-06-12,195.6944
2826_2024-06-13,194.08694
2826_2024-06-14,245.52847
2826_2024-06-15,215.18707
2826_2024-06-16,202.05939
2828_2024-06-03,28.591408
2828_2024-06-04,25.550285
2828_2024-06-05,26.078125
2828_2024-06-06,27.84069
2828_2024-06-07,30.754974
2828_2024-06-08,25.817451
2828_2024-06-09,24.641678
2828_2024-06-10,27.615051
2828_2024-06-11,25.211525
2828_2024-06-12,26.631912
2828_2024-06-13,28.408806
2828_2024-06-14,28.262146
2828_2024-06-15,23.868706
2828_2024-06-16,24.1083
2829_2024-06-03,37.164963
2829_2024-06-04,36.061554
2829_2024-06-05,36.706505
2829_2024-06-06,39.025963
2829_2024-06-07,42.70495
2829_2024-06-08,36.56849
2829_2024-06-09,35.936012
2829_2024-06-10,37.389206
2829_2024-06-11,35.697044
2829_2024-06-12,76.696106
2829_2024-06-13,66.83549
2829_2024-06-14,64.62005
2829_2024-06-15,66.34848
2829_2024-06-16,59.285973
2835_2024-06-03,19.22351
2835_2024-06-04,19.66806
2835_2024-06-05,19.029335
2835_2024-06-07,23.336678
2835_2024-06-08,18.628113
2835_2024-06-09,18.649803
2835_2024-06-10,20.072632
2835_2024-06-11,18.87056
2835_2024-06-12,19.979065
2835_2024-06-13,19.70404
2835_2024-06-15,17.904015
2835_2024-06-16,18.240456
2840_2024-06-03,1024.2229
2840_2024-06-04,839.10236
2840_2024-06-05,851.513
2840_2024-06-06,895.50964
2840_2024-06-07,1199.9052
2840_2024-06-08,848.50543
2840_2024-06-09,636.2067
2840_2024-06-10,1063.7736
2840_2024-06-11,823.27893
2840_2024-06-12,837.94824
2840_2024-06-13,1077.3044
2840_2024-06-14,1103.9928
2840_2024-06-15,825.50507
2840_2024-06-16,663.17035
2841_2024-06-03,291.27942
2841_2024-06-04,266.73676
2841_2024-06-05,272.53174
2841_2024-06-06,286.56213
2841_2024-06-07,334.22986
2841_2024-06-08,255.67456
2841_2024-06-09,225.18454
2841_2024-06-10,434.69873
2841_2024-06-11,364.55072
2841_2024-06-12,290.94095
2841_2024-06-13,298.10443
2841_2024-06-14,357.04706
2841_2024-06-15,268.92923
2841_2024-06-16,231.78996
2842_2024-06-03,254.53963
2842_2024-06-04,243.7262
2842_2024-06-05,251.70834
2842_2024-06-06,217.8996
2842_2024-06-07,243.63628
2842_2024-06-08,182.74176
2842_2024-06-09,185.04015
2842_2024-06-10,201.59406
2842_2024-06-11,194.41801
2842_2024-06-12,195.82626
2842_2024-06-13,222.97397
2842_2024-06-14,242.6807
2842_2024-06-15,177.79657
2842_2024-06-16,174.21004
2843_2024-06-03,111.58995
2843_2024-06-04,105.18357
2843_2024-06-05,112.689384
2843_2024-06-06,144.28723
2843_2024-06-07,162.8837
2843_2024-06-09,137.13544
2843_2024-06-10,139.51306
2843_2024-06-11,133.56044
2843_2024-06-12,139.05893
2843_2024-06-13,155.7172
2843_2024-06-14,159.32063
2843_2024-06-15,122.18713
2843_2024-06-16,130.86821
2844_2024-06-03,203.13069
2844_2024-06-04,192.23575
2844_2024-06-05,198.91782
2844_2024-06-06,248.71799
2844_2024-06-07,283.04416
2844_2024-06-08,205.92654
2844_2024-06-09,228.12679
2844_2024-06-10,251.84988
2844_2024-06-11,226.97482
2844_2024-06-12,244.67429
2844_2024-06-13,280.0868
2844_2024-06-14,289.60858
2844_2024-06-15,212.684
2844_2024-06-16,211.49867
2845_2024-06-03,104.0372
2845_2024-06-04,98.93273
2845_2024-06-05,103.571175
2845_2024-06-06,132.42723
2845_2024-06-07,146.23145
2845_2024-06-09,126.62693
2845_2024-06-10,123.72608
2845_2024-06-11,120.99621
2845_2024-06-12,123.48177
2845_2024-06-13,125.20163
2845_2024-06-14,134.18199
2845_2024-06-15,111.954796
2845_2024-06-16,115.606735
2846_2024-06-03,240.85106
2846_2024-06-04,238.16283
2846_2024-06-05,252.03592
2846_2024-06-06,255.93776
2846_2024-06-07,276.96802
2846_2024-06-08,245.4
2846_2024-06-09,245.3373
2846_2024-06-10,1469.5582
2846_2024-06-11,1477.0647
2846_2024-06-12,1405.5814
2846_2024-06-13,1403.6833
2846_2024-06-14,1467.6722
2846_2024-06-15,1321.0634
2846_2024-06-16,1257.8633
2847_2024-06-03,156.98215
2847_2024-06-04,162.06319
2847_2024-06-05,154.5438
2847_2024-06-06,167.13448
2847_2024-06-07,180.58606
2847_2024-06-08,161.16454
2847_2024-06-10,833.4295
2847_2024-06-11,802.2401
2847_2024-06-12,768.35406
2847_2024-06-13,828.7818
2847_2024-06-14,856.67645
2847_2024-06-15,701.52246
2847_2024-06-16,722.3553
2848_2024-06-03,262.8332
2848_2024-06-04,275.57986
2848_2024-06-05,285.77686
2848_2024-06-06,300.8745
2848_2024-06-07,315.9592
2848_2024-06-08,265.0306
2848_2024-06-10,1520.1133
2848_2024-06-11,1440.174
2848_2024-06-12,1451.4044
2848_2024-06-13,1499.8368
2848_2024-06-14,1477.6143
2848_2024-06-15,1278.1128
2848_2024-06-16,1237.7295
2849_2024-06-03,154.15091
2849_2024-06-04,149.8429
2849_2024-06-05,156.95253
2849_2024-06-06,173.61711
2849_2024-06-07,188.36359
2849_2024-06-08,152.21973
2849_2024-06-10,856.7876
2849_2024-06-11,827.78204
2849_2024-06-12,814.93475
2849_2024-06-13,868.7999
2849_2024-06-14,860.9998
2849_2024-06-15,713.5679
2849_2024-06-16,733.82135
2850_2024-06-03,41.739655
2850_2024-06-04,40.552635
2850_2024-06-05,41.080048
2850_2024-06-06,46.55902
2850_2024-06-07,48.937824
2850_2024-06-08,39.702576
2850_2024-06-09,41.107254
2850_2024-06-10,45.340847
2850_2024-06-11,41.412323
2850_2024-06-12,43.968178
2850_2024-06-13,47.68424
2850_2024-06-14,48.260662
2850_2024-06-15,39.160133
2850_2024-06-16,40.062622
2851_2024-06-03,32.983208
2851_2024-06-04,32.58824
2851_2024-06-05,31.985374
2851_2024-06-06,40.711082
2851_2024-06-07,46.05668
2851_2024-06-08,31.163857
2851_2024-06-09,31.172737
2851_2024-06-10,38.55755
2851_2024-06-11,33.812088
2851_2024-06-12,34.779594
2851_2024-06-13,43.211227
2851_2024-06-14,46.311966
2851_2024-06-15,30.844757
2851_2024-06-16,30.911964
2852_2024-06-03,21.34803
2852_2024-06-04,21.292229
2852_2024-06-05,21.513176
2852_2024-06-06,23.789085
2852_2024-06-07,24.844368
2852_2024-06-08,20.936348
2852_2024-06-09,22.270233
2852_2024-06-10,22.785057
2852_2024-06-11,35.48729
2852_2024-06-12,58.56275
2852_2024-06-13,35.791023
2852_2024-06-14,23.663612
2852_2024-06-15,20.934822
2852_2024-06-16,21.961418
2853_2024-06-03,21.977333
2853_2024-06-04,21.904121
2853_2024-06-05,22.651482
2853_2024-06-06,25.232452
2853_2024-06-07,27.184395
2853_2024-06-08,21.720245
2853_2024-06-09,22.615654
2853_2024-06-10,24.114433
2853_2024-06-11,22.75978
2853_2024-06-12,23.628647
2853_2024-06-13,26.343605
2853_2024-06-14,26.345528
2853_2024-06-15,21.422318
2853_2024-06-16,22.852043
2854_2024-06-03,49.27526
2854_2024-06-04,47.54051
2854_2024-06-05,47.46341
2854_2024-06-06,49.910954
2854_2024-06-07,53.122078
2854_2024-06-08,46.747757
2854_2024-06-09,40.95681
2854_2024-06-10,50.288074
2854_2024-06-11,47.619236
2854_2024-06-12,49.12843
2854_2024-06-13,48.31819
2855_2024-06-03,34.896683
2855_2024-06-04,31.749252
2855_2024-06-05,34.811768
2855_2024-06-06,35.938927
2855_2024-06-07,40.15748
2855_2024-06-08,34.606613
2855_2024-06-09,34.3376
2855_2024-06-10,35.655075
2855_2024-06-11,34.514297
2855_2024-06-12,35.755898
2855_2024-06-13,35.789177
2855_2024-06-14,37.111465
2855_2024-06-15,33.447845
2855_2024-06-16,33.050697
2857_2024-06-03,30.529823
2857_2024-06-04,28.548973
2857_2024-06-05,28.200485
2857_2024-06-06,29.256203
2857_2024-06-07,39.716797
2857_2024-06-08,28.313713
2857_2024-06-09,22.118607
2857_2024-06-10,30.600098
2857_2024-06-11,28.638779
2857_2024-06-12,27.631233
2857_2024-06-13,31.177727
2857_2024-06-14,38.633545
2857_2024-06-15,27.746597
2857_2024-06-16,21.116837
2859_2024-06-03,78.57797
2859_2024-06-04,78.38748
2859_2024-06-05,78.37865
2859_2024-06-06,82.038345
2859_2024-06-07,114.50273
2859_2024-06-08,87.35321
2859_2024-06-09,78.839714
2859_2024-06-10,88.72934
2859_2024-06-11,82.28038
2859_2024-06-12,81.770744
2859_2024-06-13,88.01886
2859_2024-06-14,112.65606
2859_2024-06-15,91.84436
2859_2024-06-16,84.499695
2860_2024-06-03,28.85337
2860_2024-06-04,25.543427
2860_2024-06-05,26.873909
2860_2024-06-06,37.375343
2860_2024-06-07,41.245346
2860_2024-06-08,26.777718
2860_2024-06-09,29.690521
2860_2024-06-10,34.965668
2860_2024-06-11,31.20269
2860_2024-06-12,32.22204
2860_2024-06-13,40.195747
2860_2024-06-14,45.9924
2860_2024-06-15,29.40664
2860_2024-06-16,30.079742
2861_2024-06-04,15.720238
2861_2024-06-05,16.442123
2861_2024-06-06,21.303871
2861_2024-06-07,23.806915
2861_2024-06-08,16.952934
2861_2024-06-10,21.633202
2861_2024-06-11,18.339233
2861_2024-06-12,19.340202
2861_2024-06-13,22.052254
2863_2024-06-03,14.823685
2863_2024-06-04,14.530228
2863_2024-06-05,14.908127
2863_2024-06-06,15.153664
2863_2024-06-07,17.516983
2863_2024-06-08,13.800102
2863_2024-06-09,10.557335
2863_2024-06-10,15.0103
2863_2024-06-11,14.327171
2863_2024-06-12,18.688728
2863_2024-06-13,30.960976
2863_2024-06-14,34.13112
2863_2024-06-15,28.32409
2863_2024-06-16,27.382683
2868_2024-06-03,59.92686
2868_2024-06-04,58.119038
2868_2024-06-05,59.311096
2868_2024-06-06,58.96864
2868_2024-06-07,66.05324
2868_2024-06-08,58.94399
2868_2024-06-09,58.33311
2868_2024-06-10,61.71343
2868_2024-06-11,59.710495
2868_2024-06-12,62.271873
2868_2024-06-13,60.834774
2868_2024-06-14,63.48083
2868_2024-06-15,58.278957
2868_2024-06-16,57.865814
2870_2024-06-03,182.53314
2870_2024-06-04,199.29295
2870_2024-06-05,153.05856
2870_2024-06-06,229.06271
2870_2024-06-07,315.8083
2870_2024-06-09,136.20482
2870_2024-06-10,262.68268
2870_2024-06-11,146.27461
2870_2024-06-12,126.93849
2870_2024-06-13,272.0666
2870_2024-06-14,268.98132
2870_2024-06-15,236.89261
2870_2024-06-16,234.42134
2871_2024-06-04,49.51064
2871_2024-06-05,117.23162
2871_2024-06-06,205.11993
2871_2024-06-07,198.09766
2871_2024-06-08,48.824944
2871_2024-06-09,50.154987
2871_2024-06-10,53.788605
2871_2024-06-11,51.020275
2871_2024-06-14,62.28932
2872_2024-06-03,74.88847
2872_2024-06-04,74.64176
2872_2024-06-05,177.6562
2872_2024-06-06,334.74152
2872_2024-06-07,363.01752
2872_2024-06-08,120.04339
2872_2024-06-09,75.642235
2872_2024-06-10,85.9729
2872_2024-06-16,74.842545
2873_2024-06-03,96.054016
2873_2024-06-04,91.65349
2873_2024-06-05,174.04073
2873_2024-06-06,315.51636
2873_2024-06-07,332.84406
2873_2024-06-08,89.293076
2873_2024-06-09,93.72261
2873_2024-06-10,98.13158
2873_2024-06-11,97.25215
2873_2024-06-12,101.221176
2873_2024-06-14,117.2058
2873_2024-06-15,91.210396
2874_2024-06-04,45.24367
2874_2024-06-05,114.31209
2874_2024-06-06,196.51054
2874_2024-06-07,190.81078
2874_2024-06-08,44.12719
2874_2024-06-09,51.620613
2874_2024-06-10,53.036068
2874_2024-06-11,50.618176
2875_2024-06-03,38.86544
2875_2024-06-04,37.115334
2875_2024-06-05,39.660957
2875_2024-06-06,44.819687
2875_2024-06-07,47.346004
2875_2024-06-08,36.99073
2875_2024-06-09,40.15648
2875_2024-06-10,41.92005
2875_2024-06-11,39.635147
2875_2024-06-12,40.264656
2875_2024-06-13,46.62198
2875_2024-06-14,46.751343
2875_2024-06-15,37.299217
2875_2024-06-16,39.187286
2876_2024-06-03,34.87622
2876_2024-06-04,33.789787
2876_2024-06-05,34.59642
2876_2024-06-06,40.83709
2876_2024-06-07,41.97155
2876_2024-06-08,32.98709
2876_2024-06-09,36.819267
2876_2024-06-10,37.965218
2876_2024-06-11,34.922295
2876_2024-06-12,36.06273
2876_2024-06-13,38.718864
2876_2024-06-14,40.563652
2876_2024-06-15,33.61634
2876_2024-06-16,35.33892
2877_2024-06-03,75.08693
2877_2024-06-04,70.962524
2877_2024-06-05,73.87346
2877_2024-06-06,84.52124
2877_2024-06-07,93.411026
2877_2024-06-08,66.66214
2877_2024-06-09,75.23657
2877_2024-06-10,83.880844
2877_2024-06-11,73.22535
2877_2024-06-12,79.8796
2877_2024-06-13,93.83623
2877_2024-06-14,94.38132
2877_2024-06-15,65.48489
2877_2024-06-16,71.68962
2878_2024-06-03,39.431625
2878_2024-06-04,38.91533
2878_2024-06-05,39.09716
2878_2024-06-06,50.77477
2878_2024-06-07,59.143272
2878_2024-06-08,40.289406
2878_2024-06-09,39.83973
2878_2024-06-10,47.86117
2878_2024-06-11,40.609596
2878_2024-06-12,40.56279
