id,sales_hat
2422_2024-06-09,139.44238
2422_2024-06-13,148.85918
2422_2024-06-14,154.87683
2422_2024-06-15,143.86633
2422_2024-06-16,132.35487
2424_2024-06-03,43.433914
2424_2024-06-04,32.064896
2424_2024-06-05,31.358177
2424_2024-06-06,47.682865
2424_2024-06-07,62.227028
2424_2024-06-08,33.457848
2424_2024-06-09,17.72245
2424_2024-06-10,43.52623
2424_2024-06-11,32.120148
2424_2024-06-12,31.355186
2424_2024-06-13,45.140705
2424_2024-06-14,45.28773
2424_2024-06-15,30.765068
2424_2024-06-16,22.269218
2425_2024-06-03,10.790375
2425_2024-06-04,9.937393
2425_2024-06-05,8.382675
2425_2024-06-06,11.924202
2425_2024-06-11,9.693192
2425_2024-06-12,10.073799
2425_2024-06-13,10.050285
2425_2024-06-14,11.28215
2425_2024-06-15,8.78273
2425_2024-06-16,7.3556824
2426_2024-06-03,167.20695
2426_2024-06-04,144.9508
2426_2024-06-05,165.10918
2426_2024-06-06,164.34508
2426_2024-06-07,212.07645
2426_2024-06-08,141.71884
2426_2024-06-09,109.16313
2426_2024-06-10,168.75975
2426_2024-06-11,159.44762
2426_2024-06-12,168.68436
2426_2024-06-13,169.35881
2426_2024-06-14,211.98877
2426_2024-06-15,158.90637
2426_2024-06-16,111.46923
2427_2024-06-03,318.9793
2427_2024-06-04,243.6619
2427_2024-06-05,268.37415
2427_2024-06-06,292.18668
2427_2024-06-07,447.17303
2427_2024-06-08,246.10509
2427_2024-06-09,160.19263
2427_2024-06-10,322.0293
2427_2024-06-11,256.1817
2427_2024-06-12,261.19128
2427_2024-06-13,344.52588
2427_2024-06-14,370.7483
2427_2024-06-15,286.5043
2427_2024-06-16,179.46461
2428_2024-06-03,183.07578
2428_2024-06-04,192.75273
2428_2024-06-05,162.73422
2428_2024-06-06,173.25699
2428_2024-06-07,227.08148
2428_2024-06-08,175.70892
2428_2024-06-09,159.1279
2428_2024-06-10,194.90749
2428_2024-06-11,180.50105
2428_2024-06-12,194.4851
2428_2024-06-13,188.71443
2428_2024-06-14,213.3719
2428_2024-06-15,173.17996
2428_2024-06-16,155.95862
2430_2024-06-03,28.548676
2430_2024-06-04,29.730484
2430_2024-06-05,26.038597
2430_2024-06-06,31.817062
2430_2024-06-07,29.049881
2430_2024-06-08,25.977959
2430_2024-06-09,17.734268
2430_2024-06-10,24.515984
2430_2024-06-11,29.564789
2430_2024-06-12,29.672554
2430_2024-06-13,31.242409
2430_2024-06-14,39.07479
2430_2024-06-15,33.93625
2430_2024-06-16,25.952118
2432_2024-06-04,136.69202
2432_2024-06-05,136.07484
2432_2024-06-06,153.94681
2432_2024-06-07,158.5572
2432_2024-06-08,112.86274
2432_2024-06-09,128.04414
2432_2024-06-10,152.06071
2432_2024-06-11,145.22295
2432_2024-06-12,154.14587
2432_2024-06-13,187.56122
2432_2024-06-14,190.13779
2432_2024-06-15,136.69972
2432_2024-06-16,132.9235
2433_2024-06-03,132.78152
2433_2024-06-04,126.70261
2433_2024-06-05,128.31389
2433_2024-06-06,140.36139
2433_2024-06-07,165.06952
2433_2024-06-08,117.768906
2433_2024-06-09,128.86592
2433_2024-06-10,141.47107
2433_2024-06-11,131.97993
2433_2024-06-12,142.78865
2433_2024-06-13,168.84293
2433_2024-06-14,176.21323
2433_2024-06-15,120.67749
2433_2024-06-16,124.2629
2434_2024-06-03,70.39928
2434_2024-06-04,70.36984
2434_2024-06-05,69.2802
2434_2024-06-06,79.32033
2434_2024-06-07,81.57747
2434_2024-06-08,64.64125
2434_2024-06-09,71.09396
2434_2024-06-10,74.5108
2434_2024-06-11,72.40275
2434_2024-06-12,75.89508
2434_2024-06-13,80.033676
2434_2024-06-14,87.60283
2434_2024-06-15,72.65849
2434_2024-06-16,75.68612
2435_2024-06-03,75.22142
2435_2024-06-04,74.38795
2435_2024-06-05,74.72305
2435_2024-06-06,89.58447
2435_2024-06-07,87.6441
2435_2024-06-08,69.64684
2435_2024-06-09,74.752945
2435_2024-06-10,80.435715
2435_2024-06-11,75.40593
2435_2024-06-12,81.092865
2435_2024-06-13,93.901054
2435_2024-06-14,92.39013
2435_2024-06-15,72.545586
2435_2024-06-16,78.648544
2436_2024-06-03,26.457993
2436_2024-06-04,17.36641
2436_2024-06-05,28.472878
2436_2024-06-06,26.306335
2436_2024-06-07,34.905533
2436_2024-06-08,27.404633
2436_2024-06-09,22.173172
2436_2024-06-10,28.88887
2436_2024-06-11,29.606834
2436_2024-06-12,46.343506
2436_2024-06-13,53.549553
2436_2024-06-14,51.293537
2436_2024-06-15,51.28295
2436_2024-06-16,48.652943
2437_2024-06-03,152.75635
2437_2024-06-04,141.01317
2437_2024-06-05,165.2343
2437_2024-06-06,156.4245
2437_2024-06-07,210.86642
2437_2024-06-08,123.55901
2437_2024-06-09,84.820915
2437_2024-06-10,136.67459
2437_2024-06-11,136.27408
2437_2024-06-12,199.43988
2437_2024-06-13,217.77081
2437_2024-06-14,237.05553
2437_2024-06-15,164.57124
2437_2024-06-16,137.10837
2438_2024-06-03,45.423435
2438_2024-06-04,43.51066
2438_2024-06-05,43.21248
2438_2024-06-06,45.527534
2438_2024-06-07,44.246864
2438_2024-06-08,43.554527
2438_2024-06-09,41.544113
2438_2024-06-10,43.179688
2438_2024-06-11,43.33262
2438_2024-06-12,44.219986
2438_2024-06-13,43.166756
2438_2024-06-14,46.29112
2438_2024-06-15,43.25728
2438_2024-06-16,45.816048
2439_2024-06-03,134.57835
2439_2024-06-04,138.91489
2439_2024-06-05,140.87456
2439_2024-06-06,144.3843
2439_2024-06-07,190.26605
2439_2024-06-08,126.60548
2439_2024-06-09,104.74503
2439_2024-06-10,138.11658
2439_2024-06-11,133.18987
2439_2024-06-12,161.7145
2439_2024-06-13,155.64107
2439_2024-06-14,166.70587
2439_2024-06-15,144.59814
2439_2024-06-16,119.273445
2440_2024-06-03,461.13617
2440_2024-06-04,374.72705
2440_2024-06-05,375.1834
2440_2024-06-06,450.00787
2440_2024-06-07,520.08844
2440_2024-06-08,374.22327
2440_2024-06-09,268.14783
2440_2024-06-10,423.83777
2440_2024-06-11,342.78546
2440_2024-06-12,392.9585
2440_2024-06-13,474.11273
2440_2024-06-14,525.6309
2440_2024-06-15,387.32336
2440_2024-06-16,286.08588
2441_2024-06-03,49.96228
2441_2024-06-04,95.387955
2441_2024-06-05,54.593697
2441_2024-06-06,65.985855
2441_2024-06-07,77.73761
2441_2024-06-08,46.311356
2441_2024-06-09,175.77475
2441_2024-06-10,56.41488
2441_2024-06-11,120.69286
2441_2024-06-12,52.162277
2441_2024-06-13,57.720436
2441_2024-06-14,56.81242
2441_2024-06-15,44.408726
2441_2024-06-16,49.24792
2442_2024-06-03,47.61597
2442_2024-06-04,50.75449
2442_2024-06-05,47.986645
2442_2024-06-06,61.12816
2442_2024-06-07,57.550602
2442_2024-06-08,58.28588
2442_2024-06-09,47.273052
2442_2024-06-10,47.891235
2442_2024-06-11,58.618744
2442_2024-06-12,46.314236
2442_2024-06-13,54.333347
2442_2024-06-14,58.83526
2442_2024-06-15,44.340683
2442_2024-06-16,45.729935
2443_2024-06-03,28.024017
2443_2024-06-04,34.017967
2443_2024-06-05,63.945766
2443_2024-06-06,33.08924
2443_2024-06-07,55.402416
2443_2024-06-08,41.245674
2443_2024-06-09,41.550507
2443_2024-06-10,35.09294
2443_2024-06-11,54.572536
2443_2024-06-12,28.436722
2443_2024-06-13,30.583351
2443_2024-06-14,30.90586
2443_2024-06-15,25.747879
2443_2024-06-16,30.100136
2444_2024-06-03,33.65644
2444_2024-06-04,47.10471
2444_2024-06-05,32.19078
2444_2024-06-06,38.380753
2444_2024-06-07,41.273827
2444_2024-06-08,83.65673
2444_2024-06-09,34.09973
2444_2024-06-10,38.069588
2444_2024-06-11,61.45616
2444_2024-06-12,34.34191
2444_2024-06-13,37.42961
2444_2024-06-14,36.614517
2444_2024-06-15,39.644547
2444_2024-06-16,33.72914
2449_2024-06-04,43.445282
2449_2024-06-05,72.03826
2449_2024-06-06,61.214893
2449_2024-06-07,55.847057
2449_2024-06-08,56.560143
2449_2024-06-09,71.06737
2449_2024-06-10,97.01095
2449_2024-06-11,54.12346
2449_2024-06-12,75.82508
2449_2024-06-13,54.660595
2449_2024-06-14,65.1214
2449_2024-06-15,53.810307
2449_2024-06-16,57.427143
2450_2024-06-03,36.241837
2450_2024-06-04,25.981827
2450_2024-06-05,27.072258
2450_2024-06-06,28.784714
2450_2024-06-07,48.02224
2450_2024-06-08,26.675735
2450_2024-06-09,18.596603
2450_2024-06-10,33.939156
2450_2024-06-11,26.316788
2450_2024-06-12,25.55529
2450_2024-06-13,33.915184
2450_2024-06-14,45.235798
2450_2024-06-15,26.258156
2451_2024-06-03,26.673294
2451_2024-06-04,26.116844
2451_2024-06-05,25.672401
2451_2024-06-06,31.228157
2451_2024-06-07,32.107857
2451_2024-06-08,27.76577
2451_2024-06-09,26.575142
2451_2024-06-10,31.950394
2451_2024-06-11,27.08612
2451_2024-06-12,27.948143
2451_2024-06-13,30.775955
2451_2024-06-14,33.97045
2451_2024-06-15,25.674217
2451_2024-06-16,25.919037
2452_2024-06-03,35.063644
2452_2024-06-04,34.578094
2452_2024-06-05,34.827408
2452_2024-06-06,40.024628
2452_2024-06-07,40.10639
2452_2024-06-08,32.60421
2452_2024-06-09,34.54415
2452_2024-06-10,37.98786
2452_2024-06-11,35.550232
2452_2024-06-12,37.29698
2452_2024-06-13,39.946777
2452_2024-06-14,40.38967
2452_2024-06-15,32.566734
2452_2024-06-16,34.459274
2453_2024-06-03,15.885628
2453_2024-06-04,15.64048
2453_2024-06-05,14.757996
2453_2024-06-06,19.63984
2453_2024-06-07,31.091888
2453_2024-06-08,24.6055
2453_2024-06-09,17.150017
2453_2024-06-10,19.040817
2453_2024-06-11,16.065018
2453_2024-06-12,16.941574
2453_2024-06-13,17.940483
2453_2024-06-14,19.765
2453_2024-06-15,14.973038
2453_2024-06-16,16.533157
2454_2024-06-03,20.46202
2454_2024-06-04,19.989021
2454_2024-06-05,20.66182
2454_2024-06-06,23.74495
2454_2024-06-07,25.40892
2454_2024-06-08,20.764954
2454_2024-06-09,20.775673
2454_2024-06-10,23.471497
2454_2024-06-11,20.605606
2454_2024-06-12,21.589989
2454_2024-06-13,24.101036
2454_2024-06-14,25.208107
2454_2024-06-15,19.730637
2454_2024-06-16,20.920815
2460_2024-06-03,17.182
2460_2024-06-04,15.023941
2460_2024-06-05,14.036552
2460_2024-06-06,17.89553
2460_2024-06-07,18.9152
2460_2024-06-08,17.280098
2460_2024-06-09,17.708046
2460_2024-06-10,17.738419
2460_2024-06-11,15.411331
2460_2024-06-12,15.536758
2460_2024-06-13,19.32257
2460_2024-06-14,18.641266
2460_2024-06-15,16.165733
2460_2024-06-16,17.164528
2461_2024-06-03,19.706253
2461_2024-06-04,17.15467
2461_2024-06-05,16.549576
2461_2024-06-06,19.74215
2461_2024-06-07,21.378014
2461_2024-06-08,19.984108
2461_2024-06-09,20.041412
2461_2024-06-10,19.834244
2461_2024-06-11,17.532356
2461_2024-06-12,18.158722
2461_2024-06-13,22.865547
2461_2024-06-14,20.603241
2461_2024-06-15,17.819458
2461_2024-06-16,18.632103
2462_2024-06-03,39.65033
2462_2024-06-04,32.044533
2462_2024-06-05,31.970795
2462_2024-06-06,41.309372
2462_2024-06-07,43.149345
2462_2024-06-08,36.039238
2462_2024-06-09,40.86003
2462_2024-06-10,41.587654
2462_2024-06-11,35.815285
2462_2024-06-12,36.985992
2462_2024-06-13,46.169
2462_2024-06-14,42.55961
2462_2024-06-15,35.393867
2462_2024-06-16,38.464195
2463_2024-06-05,851.4327
2463_2024-06-06,417.08954
2463_2024-06-08,675.5
2463_2024-06-09,812.5494
2463_2024-06-10,827.76385
2463_2024-06-11,658.40936
2463_2024-06-13,516.2915
2463_2024-06-14,522.49524
2463_2024-06-15,451.02466
2463_2024-06-16,369.24115
2467_2024-06-03,627.0383
2467_2024-06-04,629.7579
2467_2024-06-05,608.71686
2467_2024-06-06,663.79645
2467_2024-06-07,690.16364
2467_2024-06-08,594.2336
2467_2024-06-09,596.58984
2467_2024-06-10,634.13074
2467_2024-06-11,594.8089
2467_2024-06-12,633.33
2467_2024-06-13,646.67957
2467_2024-06-14,631.3689
2467_2024-06-15,592.89044
2467_2024-06-16,567.7507
2468_2024-06-03,1831.0042
2468_2024-06-04,1841.6399
2468_2024-06-05,1723.8177
2468_2024-06-06,1861.4542
2468_2024-06-07,2964.6921
2468_2024-06-08,2820.6929
2468_2024-06-09,2740.6218
2468_2024-06-10,1767.4838
2468_2024-06-11,652.4414
2468_2024-06-12,695.41876
2468_2024-06-13,742.2608
2468_2024-06-14,758.52045
2468_2024-06-15,646.7165
2468_2024-06-16,639.8623
2469_2024-06-03,1293.6221
2469_2024-06-04,1254.2723
2469_2024-06-05,1144.0602
2469_2024-06-06,1061.4181
2469_2024-06-07,1461.2117
2469_2024-06-08,1311.049
2469_2024-06-09,1487.8801
2469_2024-06-10,608.9157
2469_2024-06-11,552.29724
2469_2024-06-13,500.56323
2469_2024-06-14,534.0317
2469_2024-06-15,457.43744
2469_2024-06-16,487.09814
2470_2024-06-03,2387.611
2470_2024-06-04,2256.701
2470_2024-06-05,2262.6526
2470_2024-06-06,1972.3353
2470_2024-06-07,3170.863
2470_2024-06-08,2585.9998
2470_2024-06-09,2953.9973
2470_2024-06-10,971.0119
2470_2024-06-11,930.3822
2470_2024-06-12,1022.29095
2470_2024-06-13,1053.1423
2470_2024-06-14,1110.898
2470_2024-06-15,867.62537
2470_2024-06-16,866.15955
2471_2024-06-03,1435.7906
2471_2024-06-04,1473.6173
2471_2024-06-05,1307.0961
2471_2024-06-06,1351.9402
2471_2024-06-07,1871.354
2471_2024-06-08,1790.196
2471_2024-06-09,1672.6393
2471_2024-06-10,552.024
2471_2024-06-11,541.8537
2471_2024-06-12,548.1914
2471_2024-06-13,588.23694
2471_2024-06-14,601.7832
2471_2024-06-15,505.01178
2471_2024-06-16,542.5378
2473_2024-06-03,57.334652
2473_2024-06-04,54.876892
2473_2024-06-05,55.20039
2473_2024-06-06,58.490715
2473_2024-06-07,63.17288
2473_2024-06-08,48.261215
2473_2024-06-09,45.455753
2473_2024-06-10,57.801228
2473_2024-06-11,53.657627
2473_2024-06-12,55.140064
2473_2024-06-13,58.17061
2473_2024-06-14,65.71742
2473_2024-06-15,48.153927
2473_2024-06-16,44.84434
2474_2024-06-03,19.544624
2474_2024-06-04,19.551888
2474_2024-06-05,18.393494
2474_2024-06-06,20.45745
2474_2024-06-07,22.765152
2474_2024-06-08,19.3572
2474_2024-06-09,20.977798
2474_2024-06-10,21.101402
2474_2024-06-11,17.950981
2474_2024-06-12,17.942749
2474_2024-06-13,18.391502
2474_2024-06-14,17.552414
2474_2024-06-15,17.99356
2474_2024-06-16,17.222748
2476_2024-06-03,177.32236
2476_2024-06-08,187.42181
2476_2024-06-09,156.84445
2476_2024-06-11,165.05544
2476_2024-06-12,237.31734
2476_2024-06-13,267.24042
2476_2024-06-14,226.31374
2476_2024-06-15,247.3022
2476_2024-06-16,258.57877
2477_2024-06-03,34.29322
2477_2024-06-04,29.148003
2477_2024-06-05,21.538193
2477_2024-06-06,21.93245
2477_2024-06-07,27.141434
2477_2024-06-08,23.98375
2477_2024-06-09,21.261765
2477_2024-06-10,22.263504
2477_2024-06-11,24.885017
2477_2024-06-12,46.37737
2477_2024-06-13,47.860523
2477_2024-06-14,52.692543
2477_2024-06-15,46.418877
2477_2024-06-16,41.36756
2478_2024-06-03,93.880646
2478_2024-06-04,63.66055
2478_2024-06-05,72.19611
2478_2024-06-06,71.28971
2478_2024-06-08,66.122284
2478_2024-06-09,62.291584
2478_2024-06-10,73.17883
2478_2024-06-11,68.886
2478_2024-06-12,90.829636
2478_2024-06-13,104.19648
2478_2024-06-14,113.20519
2478_2024-06-15,92.78524
2478_2024-06-16,99.37306
2480_2024-06-03,24.746727
2480_2024-06-04,21.958496
2480_2024-06-05,20.97274
2480_2024-06-06,24.559006
2480_2024-06-07,27.217354
2480_2024-06-08,21.535744
2480_2024-06-09,22.043152
2480_2024-06-10,24.373894
2480_2024-06-11,22.89428
2480_2024-06-12,22.582184
2480_2024-06-13,27.004005
2480_2024-06-14,29.723618
2480_2024-06-15,21.273674
2480_2024-06-16,20.322731
2481_2024-06-03,13.836472
2481_2024-06-04,12.515213
2481_2024-06-05,13.534309
2481_2024-06-06,15.313393
2481_2024-06-07,17.179832
2481_2024-06-08,12.744453
2481_2024-06-09,13.618973
2481_2024-06-10,14.908142
2481_2024-06-11,13.674492
2481_2024-06-12,14.285301
2481_2024-06-13,17.193108
2481_2024-06-14,17.38443
2481_2024-06-15,12.505379
2481_2024-06-16,13.789276
2482_2024-06-03,17.564003
2482_2024-06-04,16.921043
2482_2024-06-05,15.9999695
2482_2024-06-06,17.902702
2482_2024-06-07,19.385063
2482_2024-06-08,16.428291
2482_2024-06-09,17.39885
2482_2024-06-10,18.026543
2482_2024-06-11,17.151299
2482_2024-06-12,17.216583
2482_2024-06-13,18.69516
2482_2024-06-14,19.924866
2482_2024-06-15,16.532913
2482_2024-06-16,16.428963
2483_2024-06-03,26.87957
2483_2024-06-04,25.523903
2483_2024-06-05,27.448624
2483_2024-06-06,31.208122
2483_2024-06-07,32.86287
2483_2024-06-08,24.151154
2483_2024-06-09,28.00975
2483_2024-06-10,30.510635
2483_2024-06-11,27.711983
2483_2024-06-12,29.548225
2483_2024-06-13,33.322235
2483_2024-06-14,33.726807
2483_2024-06-15,24.922966
2483_2024-06-16,27.460869
2485_2024-06-03,40.111275
2485_2024-06-04,46.641365
2485_2024-06-05,36.55787
2485_2024-06-06,33.081696
2485_2024-06-07,65.45732
2485_2024-06-08,28.43193
2485_2024-06-09,25.017784
2485_2024-06-10,48.18456
2485_2024-06-11,31.247147
2485_2024-06-12,45.858486
2485_2024-06-13,41.141388
2485_2024-06-14,43.509872
2485_2024-06-15,26.016457
2485_2024-06-16,20.535942
2487_2024-06-03,41.50869
2487_2024-06-04,43.37831
2487_2024-06-05,41.152893
2487_2024-06-06,43.73407
2487_2024-06-07,46.2486
2487_2024-06-08,40.76581
2487_2024-06-09,41.009033
2487_2024-06-10,42.440117
2487_2024-06-11,39.979927
2487_2024-06-12,43.26422
2487_2024-06-13,42.137665
2487_2024-06-14,44.26381
2487_2024-06-15,39.870117
2487_2024-06-16,40.22458
2488_2024-06-08,23.715942
2488_2024-06-09,29.217094
2488_2024-06-10,31.391357
2488_2024-06-11,31.313484
2488_2024-06-12,31.499512
2488_2024-06-13,29.430595
2488_2024-06-14,33.212784
2488_2024-06-15,26.723305
2488_2024-06-16,23.806702
2489_2024-06-03,36.83876
2489_2024-06-04,34.40143
2489_2024-06-05,35.898865
2489_2024-06-06,35.508835
2489_2024-06-07,48.356934
2489_2024-06-08,34.699997
2489_2024-06-09,20.001762
2489_2024-06-10,43.36473
2489_2024-06-11,34.378433
2489_2024-06-12,31.743431
2489_2024-06-13,40.50589
2489_2024-06-14,46.62942
2489_2024-06-15,34.945442
2489_2024-06-16,22.095436
2491_2024-06-03,761.9677
2491_2024-06-04,767.4553
2491_2024-06-05,770.53503
2491_2024-06-06,734.3364
2491_2024-06-07,1025.6866
2491_2024-06-08,798.7413
2491_2024-06-09,741.76825
2491_2024-06-10,766.0537
2491_2024-06-11,763.36505
2491_2024-06-12,752.65704
2491_2024-06-13,827.4518
2491_2024-06-14,1015.68835
2491_2024-06-15,821.0798
2491_2024-06-16,755.5973
2493_2024-06-03,104.51798
2493_2024-06-04,103.422104
2493_2024-06-05,104.077835
2493_2024-06-06,115.81274
2493_2024-06-07,120.4763
2493_2024-06-08,99.70717
2493_2024-06-09,103.745926
2493_2024-06-10,106.153206
2493_2024-06-11,103.23782
2493_2024-06-12,103.14439
2493_2024-06-13,110.23144
2493_2024-06-14,118.23811
2493_2024-06-15,97.394196
2493_2024-06-16,99.899666
2494_2024-06-03,198.17746
2494_2024-06-04,192.7426
2494_2024-06-05,193.2036
2494_2024-06-06,198.30786
2494_2024-06-07,201.81467
2494_2024-06-08,178.91983
2494_2024-06-09,189.58058
2494_2024-06-10,195.96007
2494_2024-06-11,191.06737
2494_2024-06-12,195.72495
2494_2024-06-13,206.7544
2494_2024-06-14,208.41159
2494_2024-06-15,177.32455
2494_2024-06-16,187.2167
2495_2024-06-03,110.80073
2495_2024-06-04,108.44556
2495_2024-06-05,112.26176
2495_2024-06-06,124.19596
2495_2024-06-07,126.79135
2495_2024-06-08,104.77705
2495_2024-06-09,108.559364
2495_2024-06-10,113.30082
2495_2024-06-11,108.807846
2495_2024-06-12,109.80017
2495_2024-06-13,124.34491
2495_2024-06-14,123.99063
2495_2024-06-15,101.10266
2495_2024-06-16,105.568115
2496_2024-06-03,155.63583
2496_2024-06-04,149.93538
2496_2024-06-05,154.07666
2496_2024-06-06,174.04657
2496_2024-06-07,184.4726
2496_2024-06-08,142.19678
2496_2024-06-09,140.03862
2496_2024-06-10,155.53918
2496_2024-06-11,147.24542
2496_2024-06-12,145.48557
2496_2024-06-13,169.84045
2496_2024-06-14,174.50616
2496_2024-06-15,131.904
2496_2024-06-16,133.84468
2500_2024-06-03,224.02893
2500_2024-06-04,218.31796
2500_2024-06-05,218.63486
2500_2024-06-06,223.40143
2500_2024-06-07,243.6244
2500_2024-06-08,198.57585
2500_2024-06-09,209.85541
2500_2024-06-10,243.52313
2500_2024-06-11,212.35495
2500_2024-06-12,223.43683
2500_2024-06-13,262.5219
2500_2024-06-14,280.4522
2500_2024-06-15,208.10742
2500_2024-06-16,205.98492
2501_2024-06-03,249.23656
2501_2024-06-04,230.90144
2501_2024-06-05,247.82402
2501_2024-06-06,257.28937
2501_2024-06-07,269.70978
2501_2024-06-08,218.2459
2501_2024-06-09,255.18962
2501_2024-06-10,277.5451
2501_2024-06-11,238.28952
2501_2024-06-12,268.7477
2501_2024-06-13,303.3505
2501_2024-06-14,308.32715
2501_2024-06-15,226.00583
2501_2024-06-16,247.30994
2502_2024-06-03,125.70624
2502_2024-06-04,123.200645
2502_2024-06-05,127.82146
2502_2024-06-06,132.5134
2502_2024-06-07,135.55966
2502_2024-06-08,120.2688
2502_2024-06-09,132.71834
2502_2024-06-10,138.94313
2502_2024-06-11,125.80879
2502_2024-06-12,131.29446
2502_2024-06-13,139.79651
2502_2024-06-14,143.43765
2502_2024-06-15,125.82445
2502_2024-06-16,128.0871
2503_2024-06-03,139.50774
2503_2024-06-04,137.68965
2503_2024-06-05,142.42152
2503_2024-06-06,132.85005
2503_2024-06-07,136.1445
2503_2024-06-08,135.48941
2503_2024-06-09,143.38667
2503_2024-06-10,146.50024
2503_2024-06-11,136.42345
2503_2024-06-12,144.63014
2503_2024-06-13,152.85918
2503_2024-06-14,149.8042
2503_2024-06-15,131.9614
2503_2024-06-16,138.1101
2505_2024-06-03,164.5983
2505_2024-06-04,166.9853
2505_2024-06-05,306.3228
2505_2024-06-06,317.09467
2505_2024-06-07,338.99088
2505_2024-06-08,301.30072
2505_2024-06-09,292.4698
2505_2024-06-10,320.33496
2505_2024-06-11,311.78656
2505_2024-06-12,167.7378
2509_2024-06-04,15.857956
2509_2024-06-05,14.126144
2509_2024-06-06,16.583427
2509_2024-06-07,20.275162
2509_2024-06-08,9.455635
2509_2024-06-09,13.954597
2509_2024-06-10,14.18914
2509_2024-06-11,10.192436
2509_2024-06-12,10.725029
2509_2024-06-13,12.585983
2509_2024-06-14,13.572403
2509_2024-06-15,8.657364
2509_2024-06-16,9.600685
2510_2024-06-03,13.162613
2510_2024-06-04,12.611015
2510_2024-06-05,10.804924
2510_2024-06-06,11.705238
2510_2024-06-07,11.894356
2510_2024-06-08,7.7750015
2510_2024-06-09,15.194954
2510_2024-06-10,11.347046
2510_2024-06-11,7.752968
2510_2024-06-12,9.500763
2510_2024-06-13,8.081276
2510_2024-06-14,8.137306
2510_2024-06-15,7.781807
2510_2024-06-16,8.653412
2511_2024-06-04,20.763435
2511_2024-06-05,16.670517
2511_2024-06-06,17.301872
2511_2024-06-07,19.223976
2511_2024-06-08,8.991211
2511_2024-06-09,25.444733
2511_2024-06-10,15.126511
2511_2024-06-11,10.443512
2511_2024-06-12,19.419785
2511_2024-06-13,11.421608
2511_2024-06-14,10.986206
2511_2024-06-15,9.237228
2511_2024-06-16,12.232506
2512_2024-06-03,9.4060135
2512_2024-06-04,9.594933
2512_2024-06-05,7.9238434
2512_2024-06-06,9.652718
2512_2024-06-07,10.908165
2512_2024-06-08,4.849823
