id,sales_hat
2698_2024-06-08,26.629105
2698_2024-06-09,27.640076
2698_2024-06-10,32.837334
2698_2024-06-11,30.851364
2698_2024-06-12,30.59365
2698_2024-06-13,30.07129
2698_2024-06-14,31.151207
2698_2024-06-15,28.569252
2698_2024-06-16,28.201027
2699_2024-06-03,10.675224
2699_2024-06-04,6.8952255
2699_2024-06-05,15.943802
2699_2024-06-06,16.753868
2699_2024-06-07,24.097145
2699_2024-06-08,15.597145
2699_2024-06-09,15.257851
2699_2024-06-10,15.901588
2699_2024-06-11,15.294304
2699_2024-06-12,9.4869
2699_2024-06-13,9.20459
2699_2024-06-14,9.742226
2699_2024-06-15,10.115189
2699_2024-06-16,11.750214
2700_2024-06-03,11.758682
2700_2024-06-04,8.924202
2700_2024-06-05,9.621094
2700_2024-06-06,11.904938
2700_2024-06-07,16.13063
2700_2024-06-08,8.805511
2700_2024-06-09,6.257927
2700_2024-06-10,11.704811
2700_2024-06-11,9.645676
2700_2024-06-12,21.291565
2700_2024-06-13,30.540085
2700_2024-06-14,32.928604
2700_2024-06-15,27.315598
2700_2024-06-16,17.16732
2702_2024-06-03,74.44313
2702_2024-06-04,74.00055
2702_2024-06-05,79.821236
2702_2024-06-06,84.5396
2702_2024-06-07,91.13475
2702_2024-06-09,66.493835
2702_2024-06-10,80.91559
2702_2024-06-11,77.236855
2702_2024-06-12,77.331924
2702_2024-06-14,86.02887
2702_2024-06-15,75.131096
2702_2024-06-16,66.546234
2703_2024-06-03,130.51758
2703_2024-06-04,121.13155
2703_2024-06-05,125.74119
2703_2024-06-06,133.22372
2703_2024-06-07,145.95006
2704_2024-06-03,22.858856
2704_2024-06-04,22.655312
2705_2024-06-03,21.401405
2706_2024-06-03,119.24191
2706_2024-06-04,121.404434
2706_2024-06-05,120.68249
2707_2024-06-03,1.9335403
2707_2024-06-04,1.5597305
2707_2024-06-05,0.9539871
2707_2024-06-06,2.3383408
2707_2024-06-10,2.016983
2707_2024-06-11,1.8971863
2707_2024-06-12,2.2608871
2707_2024-06-13,1.8077927
2707_2024-06-14,4.0698547
2707_2024-06-15,1.2498932
2707_2024-06-16,1.6122131
2708_2024-06-04,3.2983856
2708_2024-06-05,2.831665
2708_2024-06-06,3.7161179
2708_2024-06-07,7.3955383
2708_2024-06-08,4.2813034
2708_2024-06-09,3.764618
2708_2024-06-10,3.558136
2708_2024-06-11,3.037613
2708_2024-06-12,1.7956619
2708_2024-06-13,4.291809
2709_2024-06-04,1.235054
2709_2024-06-05,1.483757
2709_2024-06-06,2.385872
2709_2024-06-07,3.8079605
2709_2024-06-08,1.2447968
2709_2024-06-09,1.9057846
2709_2024-06-10,1.8297653
2709_2024-06-11,1.3950043
2709_2024-06-12,1.5272598
2709_2024-06-13,1.6824722
2710_2024-06-03,1.3635864
2710_2024-06-04,1.219223
2710_2024-06-05,1.2098236
2710_2024-06-06,1.8262177
2710_2024-06-07,1.7944946
2710_2024-06-08,1.2035599
2710_2024-06-09,2.097824
2710_2024-06-10,4.616905
2710_2024-06-11,1.24897
2710_2024-06-12,1.2975082
2710_2024-06-13,1.6076889
2710_2024-06-14,1.1372375
2710_2024-06-15,0.7801895
2711_2024-06-03,11.540283
2711_2024-06-04,10.899551
2711_2024-06-05,11.242607
2711_2024-06-06,13.408066
2711_2024-06-07,11.457748
2711_2024-06-08,12.363747
2712_2024-06-03,11.47403
2712_2024-06-04,11.32856
2712_2024-06-05,11.159973
2712_2024-06-06,9.682289
2713_2024-06-03,9.263184
2713_2024-06-04,10.370132
2713_2024-06-05,9.673347
2713_2024-06-06,9.4904175
2714_2024-06-03,12.168877
2714_2024-06-04,13.267731
2714_2024-06-05,12.135529
2714_2024-06-06,13.847061
2714_2024-06-07,14.597351
2715_2024-06-03,11.891327
2715_2024-06-04,10.275894
2715_2024-06-05,11.945427
2715_2024-06-06,12.6551285
2715_2024-06-07,14.480461
2715_2024-06-08,11.265213
2715_2024-06-09,11.429733
2715_2024-06-10,12.579811
2715_2024-06-11,11.785294
2715_2024-06-12,12.466995
2715_2024-06-13,12.228943
2715_2024-06-14,13.316177
2715_2024-06-15,11.359222
2715_2024-06-16,11.953636
2716_2024-06-03,8.150604
2716_2024-06-05,8.153
2716_2024-06-06,7.551689
2716_2024-06-07,8.018364
2716_2024-06-08,7.4611816
2716_2024-06-12,7.725876
2716_2024-06-16,7.099777
2717_2024-06-03,9.8209305
2717_2024-06-04,10.970985
2717_2024-06-05,11.158615
2717_2024-06-06,13.674721
2717_2024-06-07,14.715187
2717_2024-06-08,11.876236
2717_2024-06-09,10.943672
2717_2024-06-10,13.192581
2717_2024-06-11,11.834442
2717_2024-06-12,12.502884
2717_2024-06-16,10.812546
2718_2024-06-07,18.389618
2718_2024-06-09,17.064758
2718_2024-06-12,17.004501
2718_2024-06-16,16.610878
2719_2024-06-03,7.633873
2719_2024-06-05,7.5969696
2719_2024-06-06,8.653847
2719_2024-06-07,9.018181
2719_2024-06-08,8.248505
2719_2024-06-09,7.2054367
2719_2024-06-10,8.092964
2719_2024-06-11,7.578865
2719_2024-06-12,7.2944107
2719_2024-06-13,8.246948
2719_2024-06-16,6.9506226
2720_2024-06-03,9.767334
2720_2024-06-04,10.057655
2720_2024-06-05,9.672325
2720_2024-06-06,10.656029
2720_2024-06-07,12.325981
2720_2024-06-08,11.163223
2720_2024-06-09,9.789734
2720_2024-06-10,10.855438
2720_2024-06-11,9.831207
2720_2024-06-12,9.003937
2720_2024-06-13,12.208626
2720_2024-06-14,12.657143
2720_2024-06-15,10.736938
2720_2024-06-16,10.359451
2721_2024-06-03,11.399933
2721_2024-06-04,10.031479
2721_2024-06-05,10.819733
2721_2024-06-06,12.708977
2721_2024-06-07,13.559242
2721_2024-06-08,10.796097
2721_2024-06-09,11.345955
2721_2024-06-10,11.676865
2721_2024-06-11,11.075989
2721_2024-06-12,11.362015
2721_2024-06-13,12.337486
2721_2024-06-14,13.26178
2721_2024-06-15,10.104774
2721_2024-06-16,11.026062
2722_2024-06-03,8.457695
2722_2024-06-04,8.201485
2722_2024-06-05,8.326118
2722_2024-06-06,8.752823
2722_2024-06-07,9.953812
2722_2024-06-08,8.308006
2722_2024-06-09,7.964447
2722_2024-06-10,8.269814
2722_2024-06-11,7.8827972
2722_2024-06-12,8.438309
2722_2024-06-13,9.4796295
2722_2024-06-14,9.541786
2722_2024-06-15,8.190979
2722_2024-06-16,8.246223
2723_2024-06-03,9.0675125
2723_2024-06-04,8.980652
2723_2024-06-05,8.991081
2723_2024-06-06,8.959114
2723_2024-06-07,9.682304
2723_2024-06-08,9.263786
2723_2024-06-09,9.198975
2723_2024-06-10,8.977768
2723_2024-06-11,9.1638565
2723_2024-06-12,9.036568
2723_2024-06-13,9.054993
2723_2024-06-14,9.195061
2723_2024-06-15,9.00515
2723_2024-06-16,8.976196
2728_2024-06-03,12.039528
2728_2024-06-04,11.6959305
2728_2024-06-05,11.194656
2728_2024-06-06,13.306709
2728_2024-06-07,14.5278015
2728_2024-06-08,12.819809
2728_2024-06-09,11.740623
2728_2024-06-10,13.824951
2728_2024-06-11,12.1588745
2728_2024-06-12,13.040993
2728_2024-06-13,14.363762
2728_2024-06-14,14.501671
2728_2024-06-15,12.006538
2728_2024-06-16,11.612007
2729_2024-06-03,13.686676
2729_2024-06-04,13.533287
2729_2024-06-05,13.452751
2729_2024-06-06,14.840965
2729_2024-06-07,14.769905
2729_2024-06-08,13.20462
2729_2024-06-09,13.509422
2729_2024-06-10,14.135307
2729_2024-06-11,13.910828
2729_2024-06-12,14.168709
2729_2024-06-13,14.578606
2729_2024-06-14,14.680206
2729_2024-06-15,13.390617
2729_2024-06-16,13.521355
2730_2024-06-03,5.9577255
2730_2024-06-04,5.635231
2730_2024-06-05,5.8970413
2730_2024-06-06,9.119904
2730_2024-06-07,10.180473
2730_2024-06-08,5.128937
2730_2024-06-09,6.212723
2730_2024-06-10,7.862198
2730_2024-06-11,6.4979095
2730_2024-06-12,6.8004227
2730_2024-06-13,9.666901
2730_2024-06-14,9.9234085
2730_2024-06-15,5.3203125
2730_2024-06-16,6.5718384
2731_2024-06-03,5.344345
2731_2024-06-04,6.255089
2731_2024-06-05,5.830429
2731_2024-06-06,6.1011887
2731_2024-06-07,7.3601303
2731_2024-06-08,6.4109726
2731_2024-06-09,4.8838196
2731_2024-06-10,5.6299896
2731_2024-06-11,5.1999435
2731_2024-06-12,4.7042847
2731_2024-06-13,5.687065
2731_2024-06-14,7.1578064
2731_2024-06-15,5.5635223
2731_2024-06-16,5.0328293
2733_2024-06-03,42.735474
2733_2024-06-04,40.142014
2733_2024-06-05,41.21505
2733_2024-06-06,43.239494
2733_2024-06-07,46.907883
2733_2024-06-08,37.383293
2733_2024-06-09,41.180367
2733_2024-06-10,42.276283
2733_2024-06-11,40.97262
2733_2024-06-12,41.154053
2733_2024-06-13,44.84019
2733_2024-06-14,47.02616
2733_2024-06-15,37.35676
2733_2024-06-16,39.068848
2734_2024-06-03,28.986923
2734_2024-06-04,30.391502
2734_2024-06-05,29.882553
2734_2024-06-06,31.34948
2734_2024-06-07,31.928673
2734_2024-06-08,31.173164
2734_2024-06-09,29.57917
2734_2024-06-10,29.290886
2734_2024-06-11,28.553719
2734_2024-06-12,29.326172
2734_2024-06-13,31.848228
2734_2024-06-14,31.823349
2734_2024-06-15,29.600693
2734_2024-06-16,29.103798
2735_2024-06-03,27.43576
2735_2024-06-04,25.50698
2735_2024-06-05,26.112518
2735_2024-06-06,31.172874
2735_2024-06-07,29.514717
2735_2024-06-08,22.765488
2735_2024-06-09,29.851479
2735_2024-06-10,32.229996
2735_2024-06-11,28.323746
2735_2024-06-12,29.443176
2735_2024-06-13,29.820808
2735_2024-06-14,28.83603
2735_2024-06-15,25.37165
2735_2024-06-16,29.048317
2736_2024-06-03,41.702934
2736_2024-06-04,39.908417
2736_2024-06-05,38.895927
2736_2024-06-06,44.36084
2736_2024-06-07,47.888718
2736_2024-06-08,36.997726
2736_2024-06-09,38.722923
2736_2024-06-10,41.898407
2736_2024-06-11,39.938454
2736_2024-06-12,40.08898
2736_2024-06-13,50.285698
2736_2024-06-14,47.7296
2736_2024-06-15,37.50538
2736_2024-06-16,37.39608
2737_2024-06-03,11.380844
2737_2024-06-04,11.037491
2737_2024-06-05,11.394196
2737_2024-06-06,11.387054
2737_2024-06-07,12.528702
2737_2024-06-08,11.186539
2737_2024-06-09,11.336594
2737_2024-06-10,11.561295
2737_2024-06-11,11.403481
2737_2024-06-12,12.00399
2737_2024-06-13,12.55471
2737_2024-06-14,13.279648
2737_2024-06-15,11.402321
2737_2024-06-16,12.017731
2738_2024-06-03,11.39695
2738_2024-06-04,10.694572
2738_2024-06-05,10.516731
2738_2024-06-06,13.696167
2738_2024-06-07,14.916573
2738_2024-06-08,11.317482
2738_2024-06-09,12.912674
2738_2024-06-10,12.922028
2738_2024-06-11,11.34153
2738_2024-06-12,12.786797
2738_2024-06-13,13.405319
2738_2024-06-14,15.173126
2738_2024-06-15,10.668823
2738_2024-06-16,12.703438
2739_2024-06-03,14.651207
2739_2024-06-04,12.329811
2739_2024-06-05,13.7816925
2739_2024-06-06,16.762177
2739_2024-06-07,19.40644
2739_2024-06-08,12.58139
2739_2024-06-09,14.954979
2739_2024-06-10,15.579361
2739_2024-06-11,14.646179
2739_2024-06-12,15.598366
2739_2024-06-13,18.323303
2739_2024-06-14,18.784782
2739_2024-06-15,12.938072
2739_2024-06-16,14.78289
2744_2024-06-03,35.079742
2744_2024-06-04,32.086693
2744_2024-06-05,32.61418
2744_2024-06-06,35.687607
2744_2024-06-07,49.515797
2744_2024-06-08,35.837296
2744_2024-06-09,37.194534
2744_2024-06-10,37.05565
2744_2024-06-11,35.06227
2744_2024-06-12,34.558304
2744_2024-06-13,36.018715
2744_2024-06-14,49.50233
2744_2024-06-15,35.26293
2744_2024-06-16,36.08622
2745_2024-06-03,18.521599
2745_2024-06-04,18.683388
2745_2024-06-05,18.122337
2745_2024-06-06,18.67392
2745_2024-06-07,25.46473
2745_2024-06-08,18.732513
2745_2024-06-09,17.33535
2745_2024-06-10,19.117607
2745_2024-06-11,18.106155
2745_2024-06-12,18.257904
2745_2024-06-13,16.84497
2745_2024-06-14,24.70607
2745_2024-06-15,18.0344
2745_2024-06-16,18.77021
2746_2024-06-03,16.404724
2746_2024-06-04,17.038628
2746_2024-06-05,15.86647
2746_2024-06-06,14.843796
2746_2024-06-07,30.613388
2746_2024-06-08,15.805153
2746_2024-06-09,15.657623
2746_2024-06-10,16.466087
2746_2024-06-11,16.117035
2746_2024-06-12,14.688499
2746_2024-06-13,15.838974
2746_2024-06-14,30.63948
2746_2024-06-15,15.950356
2746_2024-06-16,18.539284
2749_2024-06-03,14.740562
2749_2024-06-04,1543.9069
2749_2024-06-05,14.720543
2749_2024-06-06,16.253387
2749_2024-06-07,16.814095
2749_2024-06-08,13.890808
2749_2024-06-09,13.170174
2749_2024-06-10,15.249336
2749_2024-06-11,14.029312
2749_2024-06-12,15.260887
2749_2024-06-13,15.474579
2749_2024-06-14,15.993759
2749_2024-06-15,14.433525
2749_2024-06-16,14.094215
2753_2024-06-03,214.11234
2753_2024-06-04,217.29718
2753_2024-06-05,246.92094
2753_2024-06-06,278.32404
2753_2024-06-07,149.12968
2753_2024-06-08,173.9076
2753_2024-06-09,174.15088
2753_2024-06-10,55.991333
2753_2024-06-11,44.2222
2753_2024-06-12,47.78475
2753_2024-06-13,52.17273
2753_2024-06-14,57.027134
2754_2024-06-03,281.2289
2754_2024-06-04,297.02072
2754_2024-06-05,140.33385
2754_2024-06-06,361.33765
2754_2024-06-07,440.42792
2754_2024-06-11,70.77821
2754_2024-06-12,74.945694
2754_2024-06-13,84.6405
2754_2024-06-14,86.88025
2754_2024-06-15,79.4628
2755_2024-06-03,27.871101
2755_2024-06-04,25.666573
2755_2024-06-05,25.082024
2755_2024-06-06,26.299248
2755_2024-06-07,31.984856
2755_2024-06-08,28.536057
2755_2024-06-09,28.537582
2755_2024-06-10,30.07965
2755_2024-06-11,26.989578
2755_2024-06-12,25.894035
2755_2024-06-13,27.009758
2755_2024-06-14,31.556221
2755_2024-06-15,28.841179
2755_2024-06-16,29.860794
2756_2024-06-03,16.129349
2756_2024-06-04,17.861305
2756_2024-06-05,15.757599
2756_2024-06-06,14.404831
2756_2024-06-07,19.642105
2756_2024-06-08,14.608711
2756_2024-06-09,14.366295
2756_2024-06-10,15.047577
2756_2024-06-11,15.541161
2756_2024-06-12,14.557304
2756_2024-06-13,15.488518
2756_2024-06-14,20.618263
2756_2024-06-15,15.927582
2756_2024-06-16,15.081726
2757_2024-06-03,57.359337
2757_2024-06-04,50.753273
2757_2024-06-05,49.24294
2757_2024-06-06,54.88269
2757_2024-06-07,58.75634
2757_2024-06-08,52.589962
2757_2024-06-09,54.75158
2757_2024-06-10,57.085716
2757_2024-06-11,53.39364
2757_2024-06-12,52.937176
2757_2024-06-13,54.589745
2757_2024-06-14,60.0287
2757_2024-06-15,52.163754
2757_2024-06-16,53.518833
2758_2024-06-03,10.089684
2758_2024-06-04,13.176193
2758_2024-06-05,10.04715
2758_2024-06-06,11.030998
2758_2024-06-07,11.145782
2758_2024-06-08,8.318092
2758_2024-06-09,8.07756
2758_2024-06-10,11.024063
2758_2024-06-11,9.148666
2758_2024-06-12,18.274376
2758_2024-06-13,18.037468
2758_2024-06-14,18.812431
2758_2024-06-15,17.539978
2758_2024-06-16,17.626457
2759_2024-06-03,59.3227
2759_2024-06-04,57.265423
2759_2024-06-05,52.21889
2759_2024-06-06,59.68289
2759_2024-06-07,63.34717
2759_2024-06-08,59.360126
2759_2024-06-09,61.185772
2759_2024-06-10,56.58508
2759_2024-06-11,55.176815
2759_2024-06-12,52.793026
2759_2024-06-13,59.052498
2759_2024-06-14,57.662697
2759_2024-06-15,55.794075
2759_2024-06-16,56.570213
2760_2024-06-03,96.58943
2760_2024-06-04,85.52525
2760_2024-06-05,88.662224
2760_2024-06-06,99.55438
2760_2024-06-07,110.603645
2760_2024-06-08,97.4477
2760_2024-06-09,99.35005
2760_2024-06-10,102.48371
2760_2024-06-11,97.93395
2760_2024-06-12,97.76695
2760_2024-06-13,100.443115
2760_2024-06-14,100.685905
2760_2024-06-15,93.18484
2760_2024-06-16,96.06657
2761_2024-06-03,60.663437
2761_2024-06-04,61.736446
2761_2024-06-05,57.78157
2761_2024-06-06,55.416462
2761_2024-06-07,51.331097
2761_2024-06-08,55.334
2761_2024-06-09,56.25573
2761_2024-06-10,53.68378
2761_2024-06-11,54.900715
2761_2024-06-12,54.196934
2761_2024-06-13,53.94275
2761_2024-06-14,44.472404
2761_2024-06-15,49.154842
2761_2024-06-16,50.54269
2763_2024-06-03,27.511917
2763_2024-06-04,20.056236
2763_2024-06-05,20.712494
2763_2024-06-06,25.951324
2763_2024-06-07,35.19462
2763_2024-06-08,20.430237
2763_2024-06-09,15.601402
2763_2024-06-10,30.53299
2763_2024-06-11,21.18348
2763_2024-06-12,19.702332
2763_2024-06-13,33.486145
2763_2024-06-14,30.92978
2763_2024-06-15,19.566696
2763_2024-06-16,16.376167
2764_2024-06-03,11.898804
2764_2024-06-04,10.224571
2764_2024-06-05,10.812653
2764_2024-06-06,12.494026
2764_2024-06-07,13.70517
2764_2024-06-08,10.358925
2764_2024-06-09,10.732162
2764_2024-06-10,12.244095
2764_2024-06-11,10.547974
2764_2024-06-12,11.587723
2764_2024-06-13,11.853889
2764_2024-06-14,13.580795
2764_2024-06-15,10.375076
2764_2024-06-16,10.549469
2767_2024-06-03,14.872093
2767_2024-06-04,14.390175
2767_2024-06-05,14.580582
2767_2024-06-06,15.910233
2767_2024-06-07,15.805336
2767_2024-06-08,14.116196
2767_2024-06-09,13.164291
2767_2024-06-10,15.020103
2767_2024-06-11,14.229599
2767_2024-06-12,15.131248
2767_2024-06-13,15.302589
2767_2024-06-14,15.726646
2767_2024-06-15,14.278313
2767_2024-06-16,13.747047
2768_2024-06-03,29.914688
2768_2024-06-04,28.480675
2768_2024-06-05,28.727219
2768_2024-06-06,29.757874
2768_2024-06-07,43.689354
2768_2024-06-08,30.405067
2768_2024-06-09,20.300507
2768_2024-06-10,30.716682
2768_2024-06-11,36.78134
2768_2024-06-12,36.884193
2768_2024-06-13,39.463623
2768_2024-06-14,33.083267
2768_2024-06-15,26.72741
2768_2024-06-16,19.631676
2769_2024-06-03,13.529274
2769_2024-06-04,10.921967
2769_2024-06-05,11.6872635
2769_2024-06-06,13.311058
2769_2024-06-07,20.15525
2769_2024-06-08,11.002113
2769_2024-06-09,6.7809143
2769_2024-06-10,13.842163
2769_2024-06-11,19.285072
2769_2024-06-12,28.95192
2769_2024-06-13,13.284813
2769_2024-06-14,19.722282
2770_2024-06-03,18.733337
2770_2024-06-04,17.650177
2770_2024-06-05,18.704254
2770_2024-06-06,20.683647
2770_2024-06-07,19.583168
2770_2024-06-10,19.087479
2770_2024-06-11,19.094238
2770_2024-06-12,19.53489
2770_2024-06-13,19.10012
2770_2024-06-14,14.960884
2770_2024-06-15,17.68959
2771_2024-06-03,24.427094
2771_2024-06-04,25.097862
2771_2024-06-05,23.968346
2771_2024-06-06,29.351944
2771_2024-06-07,31.909668
2771_2024-06-08,24.082436
2771_2024-06-10,26.390465
2771_2024-06-11,24.86235
2771_2024-06-12,25.498451
2771_2024-06-13,31.697296
2771_2024-06-14,36.663246
2771_2024-06-15,23.736427
2772_2024-06-03,22.341637
2772_2024-06-04,21.843369
2772_2024-06-05,22.217995
2772_2024-06-06,22.7555
2772_2024-06-07,23.754814
2772_2024-06-08,18.828407
2772_2024-06-10,22.78978
2772_2024-06-11,23.144814
2772_2024-06-12,23.56231
2772_2024-06-13,23.958374
2772_2024-06-14,25.212059
2772_2024-06-15,7.784134
2773_2024-06-04,23.679863
2773_2024-06-05,29.339493
2773_2024-06-06,29.464058
2773_2024-06-07,31.253952
2773_2024-06-11,25.053139
2773_2024-06-12,30.680054
2773_2024-06-13,30.37062
2773_2024-06-14,32.02501
2773_2024-06-15,25.402565
2774_2024-06-04,18.214241
2774_2024-06-05,20.10109
2774_2024-06-06,23.462456
2774_2024-06-07,27.501808
2774_2024-06-08,18.121162
2774_2024-06-09,17.17308
2774_2024-06-10,23.59108
2774_2024-06-11,20.23745
2774_2024-06-12,24.097023
2774_2024-06-13,22.755615
2774_2024-06-14,24.274437
2774_2024-06-15,18.29831
2775_2024-06-03,20.553032
2775_2024-06-04,16.61612
2775_2024-06-05,16.486565
2775_2024-06-06,18.498024
2775_2024-06-07,24.304932
2775_2024-06-08,17.675056
2775_2024-06-09,13.483635
2775_2024-06-10,19.58812
2775_2024-06-11,18.529259
2775_2024-06-12,16.761047
2775_2024-06-13,21.373886
2775_2024-06-14,25.30909
2775_2024-06-15,16.90741
2775_2024-06-16,13.772766
2776_2024-06-03,10.622681
2776_2024-06-04,8.868767
2776_2024-06-05,9.209068
2776_2024-06-06,10.498474
2776_2024-06-07,11.820778
2776_2024-06-08,8.612854
2776_2024-06-09,7.299469
2776_2024-06-10,10.443764
2776_2024-06-11,9.007271
2776_2024-06-12,10.104027
2776_2024-06-13,10.301041
2776_2024-06-14,11.513603
2776_2024-06-15,8.880936
2776_2024-06-16,7.5363007
2777_2024-06-03,6.857689
2777_2024-06-04,6.069069
2777_2024-06-05,6.049019
2777_2024-06-06,3.4514236
2777_2024-06-07,2.161766
2777_2024-06-08,7.490967
2777_2024-06-09,5.9890747
2777_2024-06-10,5.5123596
2777_2024-06-11,5.831978
2777_2024-06-12,6.629883
2777_2024-06-13,3.7019424
2777_2024-06-14,2.115326
2777_2024-06-15,5.903023
2777_2024-06-16,6.512581
2778_2024-06-03,5.7634583
2778_2024-06-04,4.7021713
2778_2024-06-05,3.5284882
2778_2024-06-06,5.460617
2778_2024-06-07,6.5582733
2778_2024-06-08,5.9892273
2778_2024-06-09,3.868393
2778_2024-06-10,3.64608
2778_2024-06-11,18.30658
2778_2024-06-12,13.532768
2778_2024-06-13,7.3974
2778_2024-06-14,28.161621
2778_2024-06-15,27.679642
2778_2024-06-16,6.2387695
2779_2024-06-03,3.5402832
2779_2024-06-04,5.176361
2779_2024-06-05,2.4111176
2779_2024-06-06,0.17532349
2779_2024-06-07,1.4788666
2779_2024-06-08,5.50589
2779_2024-06-09,0.94721985
2779_2024-06-10,-0.23667145
2779_2024-06-11,0.99503326
2779_2024-06-12,1.3859787
2779_2024-06-13,1.061821
2779_2024-06-14,1.283287
2779_2024-06-15,3.8129044
2779_2024-06-16,1.9125366
2780_2024-06-03,9.027718
2780_2024-06-04,5.7738266
2780_2024-06-05,5.588791
2780_2024-06-06,5.289177
2780_2024-06-07,6.212944
2780_2024-06-08,4.750412
2780_2024-06-09,5.706108
2780_2024-06-10,5.165016
2780_2024-06-11,6.100998
2780_2024-06-12,5.584198
2780_2024-06-13,6.307129
2780_2024-06-14,7.1690216
2780_2024-06-15,5.2120285
2780_2024-06-16,8.145042
2782_2024-06-03,7.1471863
2782_2024-06-04,7.529564
2782_2024-06-05,7.1681137
2782_2024-06-06,7.8372345
2782_2024-06-07,8.333809
2782_2024-06-08,7.5591965
2782_2024-06-09,7.7721252
2782_2024-06-10,90.151054
2782_2024-06-11,84.61517
2782_2024-06-12,92.08249
2782_2024-06-13,92.6949
2782_2024-06-14,94.02425
2782_2024-06-15,81.88005
2782_2024-06-16,93.81941
2783_2024-06-03,8.872231
2783_2024-06-04,9.486137
2783_2024-06-05,10.322067
2783_2024-06-06,8.369354
2783_2024-06-07,8.702309
2783_2024-06-08,9.730156
2783_2024-06-09,8.887344
2783_2024-06-10,71.701904
2783_2024-06-11,77.22275
2783_2024-06-12,71.92839
2783_2024-06-13,73.77367
2783_2024-06-14,81.196465
2783_2024-06-15,69.860176
2784_2024-06-03,10.066025
2784_2024-06-04,10.199478
2784_2024-06-05,10.775749
2784_2024-06-06,11.973953
2784_2024-06-07,14.132896
2784_2024-06-08,10.629738
2784_2024-06-09,10.582497
2784_2024-06-10,108.8655
2784_2024-06-11,107.57869
2784_2024-06-12,106.50192
2784_2024-06-13,109.769066
2784_2024-06-14,115.773735
2784_2024-06-15,108.076035
2784_2024-06-16,109.533806
2785_2024-06-03,9.01548
2785_2024-06-04,8.750969
2785_2024-06-05,9.102951
2785_2024-06-06,9.66539
2785_2024-06-07,10.4105835
2785_2024-06-08,11.536865
2785_2024-06-09,10.722588
2785_2024-06-10,92.467
2785_2024-06-11,89.642685
2785_2024-06-12,92.841225
2785_2024-06-13,96.49869
2785_2024-06-14,95.99484
2785_2024-06-15,95.72161
2786_2024-06-08,12.904976
2786_2024-06-09,12.046425
2786_2024-06-10,15.065849
2786_2024-06-11,13.418381
